epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 08:49:30,26.925966533066553,14,BADG,badg0530.26o,SP3映射
2026-02-22 08:50:00,26.924498597209656,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:50:30,26.779425465375088,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:51:00,27.427726740382585,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:51:30,28.93934453317513,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:52:00,27.24717475608259,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:52:30,27.964073763791525,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:53:00,26.71449373384856,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:53:30,27.670009801795832,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:54:00,25.84726117148258,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:54:30,25.14154470316158,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:55:00,25.380935234846863,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:55:30,24.976061296064035,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:56:00,25.773117649848963,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:56:30,23.997990770033972,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:57:00,24.175614174281147,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:57:30,24.15308837680387,13,BADG,badg0530.26o,SP3映射
2026-02-22 08:58:00,25.124061662866982,12,BADG,badg0530.26o,SP3映射
2026-02-22 08:58:30,24.789291010446533,12,BADG,badg0530.26o,SP3映射
2026-02-22 08:59:00,24.192661442178135,12,BADG,badg0530.26o,SP3映射
2026-02-22 08:59:30,24.7552750848601,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:00:00,25.54088770345569,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:00:30,24.658647019532197,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:01:00,24.886734458030404,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:01:30,25.356059963520014,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:02:00,25.673899575521414,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:02:30,25.200205044930865,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:03:00,25.54330814933428,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:03:30,24.106719098881893,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:04:00,24.07652250552799,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:04:30,24.62159182866589,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:05:00,24.898357334353907,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:05:30,24.416708993502667,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:06:00,23.485948426216385,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:06:30,24.84383204224471,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:07:00,24.928908669607534,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:07:30,25.20258214580231,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:08:00,26.06643669511355,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:08:30,24.031028721516638,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:09:00,25.375659777067472,12,BADG,badg0530.26o,SP3映射
2026-02-22 09:09:30,26.601224658769315,13,BADG,badg0530.26o,SP3映射
2026-02-22 09:10:00,25.480088850265254,13,BADG,badg0530.26o,SP3映射
2026-02-22 09:10:30,25.407315219760285,13,BADG,badg0530.26o,SP3映射
2026-02-22 09:11:00,25.317416510619687,13,BADG,badg0530.26o,SP3映射
2026-02-22 09:11:30,25.518120256103483,13,BADG,badg0530.26o,SP3映射
2026-02-22 09:12:00,24.527020181213167,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:12:30,25.240425812973246,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:13:00,24.058871819770733,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:13:30,26.26654208267889,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:14:00,26.102284339881958,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:14:30,25.25610746912154,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:15:00,26.176955095742407,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:15:30,24.63196554664532,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:16:00,23.892914380677603,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:16:30,24.393356628869753,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:17:00,24.16697676858206,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:17:30,23.576781427801745,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:18:00,24.60544197334668,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:18:30,24.869936719451506,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:19:00,22.915853140205463,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:19:30,24.675189970277113,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:20:00,25.350079943858482,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:20:30,24.516866588712073,14,BADG,badg0530.26o,SP3映射
2026-02-22 09:21:00,24.58624081623466,15,BADG,badg0530.26o,SP3映射
2026-02-22 09:21:30,24.376927770024615,15,BADG,badg0530.26o,SP3映射
2026-02-22 09:22:00,23.88728061306327,15,BADG,badg0530.26o,SP3映射
2026-02-22 09:22:30,22.981967454809293,15,BADG,badg0530.26o,SP3映射
2026-02-22 09:23:00,23.658934440974736,15,BADG,badg0530.26o,SP3映射
2026-02-22 09:23:30,23.566285575153515,15,BADG,badg0530.26o,SP3映射
2026-02-22 09:24:00,23.651657748698415,15,BADG,badg0530.26o,SP3映射
2026-02-22 09:24:30,24.66185808626312,15,BADG,badg0530.26o,SP3映射
2026-02-22 09:25:00,24.165320580818168,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:25:30,24.75237352488776,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:26:00,23.527083396236932,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:26:30,23.909143139650894,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:27:00,24.27687747302668,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:27:30,24.447701222990922,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:28:00,24.169950468215234,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:28:30,25.06576244202872,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:29:00,23.968160849753566,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:29:30,23.41405601377629,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:30:00,24.25313698303627,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:30:30,23.93752538433383,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:31:00,24.17238846951199,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:31:30,25.126551341240422,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:32:00,23.547859121804724,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:32:30,23.515295057880884,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:33:00,23.976264410528515,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:33:30,23.592873871365057,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:34:00,24.492982100273053,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:34:30,24.63656554211024,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:35:00,23.259414994588866,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:35:30,24.165734320413115,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:36:00,22.9104002493329,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:36:30,23.487141035259377,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:37:00,22.86108939037181,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:37:30,23.480433599529484,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:38:00,22.922330486075683,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:38:30,22.490143400402324,18,BADG,badg0530.26o,SP3映射
2026-02-22 09:39:00,22.230471604260746,18,BADG,badg0530.26o,SP3映射
2026-02-22 09:39:30,21.585609220890074,18,BADG,badg0530.26o,SP3映射
2026-02-22 09:40:00,21.902793621657622,18,BADG,badg0530.26o,SP3映射
2026-02-22 09:40:30,21.704080071766867,18,BADG,badg0530.26o,SP3映射
2026-02-22 09:41:00,22.77159707219266,18,BADG,badg0530.26o,SP3映射
2026-02-22 09:41:30,23.19281044373021,18,BADG,badg0530.26o,SP3映射
2026-02-22 09:42:00,22.601640674730632,18,BADG,badg0530.26o,SP3映射
2026-02-22 09:42:30,21.962252684222022,18,BADG,badg0530.26o,SP3映射
2026-02-22 09:43:00,22.499596124777863,18,BADG,badg0530.26o,SP3映射
2026-02-22 09:43:30,23.038776503728418,18,BADG,badg0530.26o,SP3映射
2026-02-22 09:44:00,23.07688305299053,18,BADG,badg0530.26o,SP3映射
2026-02-22 09:44:30,23.35651365991609,18,BADG,badg0530.26o,SP3映射
2026-02-22 09:45:00,23.298164463752062,18,BADG,badg0530.26o,SP3映射
2026-02-22 09:45:30,21.785080355876367,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:46:00,22.498789250377325,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:46:30,23.052820395270963,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:47:00,23.105938496295295,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:47:30,22.24772686407337,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:48:00,22.35864908485727,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:48:30,22.28416897797754,17,BADG,badg0530.26o,SP3映射
2026-02-22 09:49:00,22.352234696550887,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:49:30,22.906221705709,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:50:00,22.775034944501552,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:50:30,21.785762190231118,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:51:00,21.731759506025618,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:51:30,22.220709499469656,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:52:00,21.537769320399306,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:52:30,21.361261830619448,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:53:00,22.29264454300008,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:53:30,23.62904874421592,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:54:00,23.366569947327587,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:54:30,21.928634175699482,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:55:00,22.503499447514532,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:55:30,21.759050595213505,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:56:00,22.43571914752858,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:56:30,22.39280983665912,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:57:00,22.36686200945408,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:57:30,22.645645409394746,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:58:00,22.662902602246625,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:58:30,23.074323538837515,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:59:00,20.57643215772918,16,BADG,badg0530.26o,SP3映射
2026-02-22 09:59:30,19.44930297935435,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:00:00,19.68051064638766,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:00:30,20.468600939145322,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:01:00,21.691016276340378,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:01:30,23.55902402711205,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:02:00,20.99234613607282,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:02:30,21.620807523234348,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:03:00,22.47572371315795,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:03:30,21.524691101471717,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:04:00,21.700668386253213,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:04:30,22.59976975806999,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:05:00,21.61231095119244,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:05:30,21.343276416894994,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:06:00,22.71848101300791,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:06:30,21.83944377460294,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:07:00,20.775579939263338,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:07:30,21.40506950508022,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:08:00,21.798484006607598,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:08:30,20.856816013758372,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:09:00,22.001721650450673,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:09:30,21.997194903010943,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:10:00,20.776938976890285,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:10:30,20.265856850977187,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:11:00,20.82044691873239,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:11:30,20.57040898028909,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:12:00,20.284718649197448,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:12:30,21.95030062947856,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:13:00,20.785650757537226,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:13:30,21.362031790537742,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:14:00,21.12028805134626,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:14:30,19.566299845183547,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:15:00,20.609896283159685,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:15:30,20.709269209226647,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:16:00,21.139053352898046,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:16:30,20.746248562040485,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:17:00,20.89744142019372,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:17:30,20.503621057388706,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:18:00,19.28793741476692,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:18:30,20.849973721657953,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:19:00,21.885305972190768,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:19:30,20.818128455465256,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:20:00,20.470966502287666,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:20:30,20.570429323778793,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:21:00,20.433591579546217,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:21:30,20.191628654800496,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:22:00,20.44425757318485,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:22:30,21.571511787046497,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:23:00,20.962332981526167,17,BADG,badg0530.26o,SP3映射
2026-02-22 10:23:30,20.220254807286523,17,BADG,badg0530.26o,SP3映射
2026-02-22 10:24:00,19.871513245447357,17,BADG,badg0530.26o,SP3映射
2026-02-22 10:24:30,20.301689380794468,17,BADG,badg0530.26o,SP3映射
2026-02-22 10:25:00,20.026201738271002,17,BADG,badg0530.26o,SP3映射
2026-02-22 10:25:30,19.987993061399905,17,BADG,badg0530.26o,SP3映射
2026-02-22 10:26:00,19.658052274741916,17,BADG,badg0530.26o,SP3映射
2026-02-22 10:26:30,21.123278383372234,17,BADG,badg0530.26o,SP3映射
2026-02-22 10:27:00,19.8057026665711,17,BADG,badg0530.26o,SP3映射
2026-02-22 10:27:30,19.58792616983788,17,BADG,badg0530.26o,SP3映射
2026-02-22 10:28:00,19.403979992987228,17,BADG,badg0530.26o,SP3映射
2026-02-22 10:28:30,19.576555586340575,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:29:00,19.673601263543,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:29:30,19.463520515017077,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:30:00,19.763828271701065,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:30:30,20.619369666037056,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:31:00,20.427572894159564,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:31:30,20.993002294921812,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:32:00,20.693110185744,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:32:30,19.65233479426668,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:33:00,21.112367046962344,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:33:30,20.021439944924218,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:34:00,20.83725525709695,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:34:30,20.082408233197192,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:35:00,19.57686208651637,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:35:30,20.63900269129265,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:36:00,20.306420777298918,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:36:30,19.15456855968125,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:37:00,19.033726990793188,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:37:30,19.339873074527407,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:38:00,20.02643234382251,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:38:30,19.979888660926957,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:39:00,20.05490823538799,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:39:30,17.94147466459591,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:40:00,18.966137812007567,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:40:30,19.450224689709877,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:41:00,19.077738783476487,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:41:30,18.273604218026286,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:42:00,20.480286034502733,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:42:30,19.88635396459965,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:43:00,19.886844570300543,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:43:30,20.010173860424143,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:44:00,19.309858186127684,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:44:30,21.579846220336886,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:45:00,19.431660979333166,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:45:30,19.17232291821898,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:46:00,19.34197104716383,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:46:30,18.78533102869372,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:47:00,18.293923399612538,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:47:30,18.212030280345807,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:48:00,18.576581485337087,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:48:30,19.192749868914877,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:49:00,18.416122297851338,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:49:30,18.370361441541306,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:50:00,18.388348314329527,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:50:30,18.33778491775592,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:51:00,19.045539390098718,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:51:30,18.49925084127896,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:52:00,17.613349338957498,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:52:30,18.74461206699239,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:53:00,18.157732674342974,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:53:30,17.94841474384397,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:54:00,18.197991459232288,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:54:30,17.23567096378874,16,BADG,badg0530.26o,SP3映射
2026-02-22 10:55:00,17.848665577799316,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:55:30,17.49814466973171,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:56:00,16.92619026482349,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:56:30,16.517564643103142,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:57:00,17.6054641835394,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:57:30,17.149451467339112,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:58:00,16.283808846157967,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:58:30,16.42736468278619,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:59:00,15.447009158466614,15,BADG,badg0530.26o,SP3映射
2026-02-22 10:59:30,17.079835823574914,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:00:00,16.96440011655042,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:00:30,17.487723337954428,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:01:00,16.14797804261864,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:01:30,16.771539001184873,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:02:00,16.70633489149954,14,BADG,badg0530.26o,SP3映射
2026-02-22 11:02:30,15.61826541930474,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:03:00,15.700414498003486,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:03:30,15.855030679817549,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:04:00,16.525967713293248,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:04:30,17.34054905708559,14,BADG,badg0530.26o,SP3映射
2026-02-22 11:05:00,15.643744845821296,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:05:30,16.428997417511848,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:06:00,14.838054368285244,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:06:30,15.342155450751338,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:07:00,15.328720439569752,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:07:30,16.1379190810823,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:08:00,17.120483463705952,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:08:30,16.310875097888268,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:09:00,16.21994089662121,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:09:30,15.885460227748142,14,BADG,badg0530.26o,SP3映射
2026-02-22 11:10:00,15.29741210854031,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:10:30,15.621595321504126,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:11:00,15.910814673533963,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:11:30,15.516200222262137,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:12:00,16.00113275089315,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:12:30,16.009684863137302,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:13:00,16.808707617741835,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:13:30,15.57580155967558,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:14:00,14.519319505824544,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:14:30,14.857498853999957,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:15:00,15.51766599632473,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:15:30,14.63440306506246,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:16:00,15.084985286835211,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:16:30,14.344440577787804,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:17:00,15.313242597040002,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:17:30,15.700350732120075,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:18:00,15.118638481215427,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:18:30,15.226975840415284,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:19:00,16.72847564379549,15,BADG,badg0530.26o,SP3映射
2026-02-22 11:19:30,15.500626654078562,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:20:00,14.83327116921241,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:20:30,15.90828302287451,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:21:00,14.765162586032229,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:21:30,15.342322180894332,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:22:00,14.778600942169538,16,BADG,badg0530.26o,SP3映射
2026-02-22 11:22:30,13.757192129985919,15,BADG,badg0530.26o,SP3映射
