epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 08:40:30,36.882378526806264,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:41:00,35.04690400583783,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:41:30,33.77007868298548,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:42:00,34.53920878258826,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:42:30,36.3081530529966,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:43:00,37.15891981811732,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:43:30,39.28444682694233,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:44:00,38.70350983120562,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:44:30,36.14148153439732,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:45:00,35.59338951526606,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:45:30,35.86401318180413,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:46:00,35.96075642468265,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:46:30,34.68095837425615,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:47:00,36.42297039438912,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:47:30,35.578811761611604,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:48:00,35.9427582792838,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:48:30,33.817360432042,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:49:00,35.55992191977615,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:49:30,36.257226461427074,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:50:00,34.51738351306001,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:50:30,33.90211631091086,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:51:00,33.37458458332444,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:51:30,36.362316025348626,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:52:00,35.282714065186546,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:52:30,35.51603923414125,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:53:00,32.206485646734706,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:53:30,33.79699815496007,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:54:00,34.50556076221531,11,CHAN,chan0530.26o,SP3映射
2026-02-22 08:54:30,35.790888236495945,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:55:00,35.31859653515802,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:55:30,36.15747918577137,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:56:00,34.145741428129526,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:56:30,36.26283696062429,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:57:00,35.82667396345254,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:57:30,35.83108456505419,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:58:00,36.11217521778836,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:58:30,36.097652966731104,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:59:00,35.4092831421163,10,CHAN,chan0530.26o,SP3映射
2026-02-22 08:59:30,33.71754686356002,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:00:00,37.14397686931189,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:00:30,35.39516353913809,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:01:00,34.57641339189647,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:01:30,37.42153673207015,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:02:00,35.79961795542492,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:02:30,37.58953630281355,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:03:00,36.70902538427066,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:03:30,38.597860770327806,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:04:00,36.14458899055626,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:04:30,34.84889590313119,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:05:00,36.198119811947905,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:05:30,36.609670382419225,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:06:00,34.26113698957725,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:06:30,35.79241209911744,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:07:00,34.250114710120435,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:07:30,33.819313126835844,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:08:00,37.88569669883329,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:08:30,37.21946229064571,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:09:00,34.65420798170182,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:09:30,32.71952965400228,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:10:00,36.78342185428879,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:10:30,35.86995247150996,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:11:00,35.92762929386179,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:11:30,34.775814917731495,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:12:00,34.8328352164195,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:12:30,35.0705264885074,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:13:00,34.396889539374605,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:13:30,35.803587420754134,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:14:00,34.37242844753461,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:14:30,34.78246132879374,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:15:00,32.721118982380155,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:15:30,34.13897901000963,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:16:00,35.72748375277907,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:16:30,33.71079291893004,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:17:00,34.07068625683101,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:17:30,36.02159674515359,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:18:00,34.54998287998073,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:18:30,34.12016057399929,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:19:00,33.47573533487553,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:19:30,33.80793530899928,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:20:00,35.12771552256943,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:20:30,35.25340624676153,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:21:00,32.92988214149572,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:21:30,33.086108900163715,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:22:00,33.2683453049233,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:22:30,33.56206913379977,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:23:00,32.72873725644697,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:23:30,36.136793491915945,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:24:00,33.69677897636386,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:24:30,34.62097240980856,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:25:00,33.359269556255754,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:25:30,35.78522728390835,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:26:00,36.200498274539925,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:26:30,34.57994378767335,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:27:00,33.900082149334466,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:27:30,32.006185853393944,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:28:00,32.412241007983766,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:28:30,32.989460125859736,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:29:00,33.787802559388304,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:29:30,32.40066450183675,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:30:00,34.74625473976094,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:30:30,33.85032914954216,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:31:00,32.61562520274892,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:31:30,32.30504997213829,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:32:00,34.844740544565795,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:32:30,34.8718011258862,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:33:00,34.088395255755486,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:33:30,34.25861944603635,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:34:00,33.17452955532244,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:34:30,33.270457882977325,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:35:00,33.66764683866124,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:35:30,34.57459732568587,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:36:00,32.22130233452634,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:36:30,35.0686238780328,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:37:00,33.89211914469402,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:37:30,33.14136515682847,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:38:00,31.48522262745364,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:38:30,32.988865021473835,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:39:00,30.584583354643353,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:39:30,31.955869324945763,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:40:00,34.22109809334066,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:40:30,32.037207060313996,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:41:00,33.026165627597166,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:41:30,35.14531498509063,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:42:00,31.35730558115348,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:42:30,32.36195887464158,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:43:00,32.82274715502777,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:43:30,32.44214636540879,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:44:00,32.004945532276565,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:44:30,34.286352206547726,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:45:00,34.701505240444625,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:45:30,32.01074703365381,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:46:00,30.442821732925193,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:46:30,31.610650995964892,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:47:00,31.42185960413159,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:47:30,32.57011903384299,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:48:00,32.51750661064453,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:48:30,30.97313359390953,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:49:00,31.845198054065303,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:49:30,31.663328993076384,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:50:00,31.730306746808964,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:50:30,33.07426443030117,10,CHAN,chan0530.26o,SP3映射
2026-02-22 09:51:00,33.636641341643355,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:51:30,34.03476984294945,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:52:00,34.156832754053625,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:52:30,35.379809045755906,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:53:00,33.530132021844175,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:53:30,34.94908358942717,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:54:00,34.706433385236984,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:54:30,32.64488362449584,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:55:00,33.13565637514162,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:55:30,35.04800602936904,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:56:00,34.53573994988139,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:56:30,30.855903266010767,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:57:00,31.716044071103354,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:57:30,32.50416568299036,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:58:00,33.70834062152956,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:58:30,33.32941493257423,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:59:00,33.763951881943136,9,CHAN,chan0530.26o,SP3映射
2026-02-22 09:59:30,32.65565254088853,9,CHAN,chan0530.26o,SP3映射
2026-02-22 10:00:00,33.26938447545095,9,CHAN,chan0530.26o,SP3映射
2026-02-22 10:00:30,33.87617838834983,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:01:00,33.91346009246777,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:01:30,34.34119318354746,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:02:00,34.35113701273672,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:02:30,33.01217811041073,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:03:00,33.08417655925889,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:03:30,33.6464966124889,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:04:00,34.285911243361916,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:04:30,33.81233197706469,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:05:00,32.913114629242045,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:05:30,34.09175882802825,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:06:00,35.40015825567444,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:06:30,33.451656136255515,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:07:00,34.38606957668372,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:07:30,33.95566008398224,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:08:00,32.286120520144976,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:08:30,35.391166124558346,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:09:00,32.06048005367194,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:09:30,32.254680172440914,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:10:00,33.62970583463729,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:10:30,31.769540068152544,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:11:00,34.040308141340404,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:11:30,32.887385036067506,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:12:00,31.59578437256399,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:12:30,32.94242966207293,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:13:00,33.25242731112866,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:13:30,33.860931808872934,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:14:00,34.828420338369654,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:14:30,33.69105677212579,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:15:00,33.501366656994826,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:15:30,32.499099382596484,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:16:00,32.836821210082235,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:16:30,31.24862429127455,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:17:00,33.605800046018516,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:17:30,33.62678900655877,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:18:00,33.742016238712296,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:18:30,31.290448717751353,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:19:00,31.97391691530698,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:19:30,32.76475624977676,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:20:00,31.99747205722046,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:20:30,33.88291744838251,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:21:00,32.196157375523384,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:21:30,30.45807686142938,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:22:00,33.43894694053385,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:22:30,33.92626319670761,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:23:00,33.50043463215845,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:23:30,31.789341233319547,8,CHAN,chan0530.26o,SP3映射
2026-02-22 10:24:00,33.934817049901575,9,CHAN,chan0530.26o,SP3映射
2026-02-22 10:24:30,34.497311836762385,9,CHAN,chan0530.26o,SP3映射
2026-02-22 10:25:00,32.82918554322874,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:25:30,32.54307386252775,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:26:00,35.27970891803686,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:26:30,33.7920301220106,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:27:00,33.506804945797334,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:27:30,33.9336935449271,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:28:00,33.50679772970926,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:28:30,31.50252223171841,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:29:00,29.575597324590603,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:29:30,31.25822829472806,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:30:00,31.494306318327553,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:30:30,32.340021906525266,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:31:00,33.16927469578944,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:31:30,33.09249167596978,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:32:00,33.57001626566072,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:32:30,34.238035271114555,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:33:00,34.02864775085902,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:33:30,29.546348013631654,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:34:00,31.403404068254275,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:34:30,31.23936403651073,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:35:00,31.536030909972617,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:35:30,34.017717523952896,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:36:00,31.922568450808246,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:36:30,31.46093705873585,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:37:00,32.237680959860754,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:37:30,31.249209709911973,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:38:00,31.252679842738768,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:38:30,31.003023664788344,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:39:00,32.80440056993466,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:39:30,32.370532239145525,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:40:00,30.250020579529014,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:40:30,31.770827459649446,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:41:00,32.12529596194248,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:41:30,29.96439740223146,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:42:00,32.9376825738323,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:42:30,34.0997467093929,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:43:00,33.192439736104625,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:43:30,32.44217283619845,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:44:00,33.822880350212046,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:44:30,31.931189032138825,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:45:00,31.149480768480736,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:45:30,31.244666261412164,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:46:00,33.72757085318123,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:46:30,31.972013026260708,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:47:00,33.76823023394191,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:47:30,32.140891327801896,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:48:00,31.89386968886139,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:48:30,30.694833478713946,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:49:00,33.46753999644507,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:49:30,32.17693548295219,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:50:00,32.77187104834292,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:50:30,33.46457820480001,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:51:00,33.464624678005265,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:51:30,32.45129051267944,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:52:00,31.099974433289596,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:52:30,31.473276241766712,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:53:00,33.43997913169582,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:53:30,32.223497089215314,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:54:00,31.89845259043587,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:54:30,32.18032524068186,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:55:00,33.64720111685925,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:55:30,32.604040595188756,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:56:00,31.345895727392154,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:56:30,33.6410468716188,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:57:00,32.1225545290099,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:57:30,32.305024036057546,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:58:00,33.340714231686334,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:58:30,32.795704323625316,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:59:00,33.004494148928366,10,CHAN,chan0530.26o,SP3映射
2026-02-22 10:59:30,31.971938649959263,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:00:00,31.92142906655356,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:00:30,32.05528576832616,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:01:00,33.018200282855744,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:01:30,32.161506329644816,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:02:00,32.68605133858338,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:02:30,31.630632030444378,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:03:00,32.90655110219566,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:03:30,32.71519503240766,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:04:00,32.43750717318991,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:04:30,30.96113028158184,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:05:00,31.41359832668429,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:05:30,30.702968124450205,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:06:00,30.895240785275934,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:06:30,29.557185582104257,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:07:00,29.95631100360244,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:07:30,30.19932859773824,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:08:00,31.126740103112617,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:08:30,30.70439460118363,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:09:00,30.294609920813393,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:09:30,29.334780608818505,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:10:00,30.17494659995802,10,CHAN,chan0530.26o,SP3映射
2026-02-22 11:10:30,31.43705339577004,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:11:00,32.81852629210496,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:11:30,31.54606683728976,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:12:00,31.266503950250396,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:12:30,31.25255718312925,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:13:00,32.06494457586583,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:13:30,32.16767074301578,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:14:00,33.13502638496594,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:14:30,30.80803113716981,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:15:00,30.518225738990186,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:15:30,27.623794748453378,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:16:00,31.146791690922853,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:16:30,30.276978261191616,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:17:00,28.753136964265323,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:17:30,29.236054762418405,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:18:00,31.56030565092827,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:18:30,29.65123379386309,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:19:00,30.288640143147955,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:19:30,30.958585952316476,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:20:00,30.58074461045,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:20:30,31.81651210538028,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:21:00,31.40864553289974,9,CHAN,chan0530.26o,SP3映射
2026-02-22 11:21:30,31.325563422917792,9,CHAN,chan0530.26o,SP3映射
