epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 08:39:30,72.20752151921391,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:40:00,72.17110736187077,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:40:30,72.12526338770638,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:41:00,72.14507945988743,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:41:30,71.96154948402422,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:42:00,71.5888616697807,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:42:30,70.96841771988572,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:43:00,70.65122891779541,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:43:30,70.44796496612604,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:44:00,70.7450515286539,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:44:30,70.9465751900243,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:45:00,71.00502108614816,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:45:30,71.31597055420862,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:46:00,71.55053238620445,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:46:30,71.37020319113157,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:47:00,71.30708607378713,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:47:30,71.36389957337744,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:48:00,71.31859010411557,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:48:30,71.19789931953993,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:49:00,71.11750508953425,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:49:30,70.77506261624401,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:50:00,70.41592082261795,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:50:30,70.34625736490315,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:51:00,70.46342241253582,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:51:30,70.57868983775668,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:52:00,70.76573041371401,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:52:30,70.67454780321125,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:53:00,70.68937822211744,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:53:30,70.64723276760594,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:54:00,70.73107298602167,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:54:30,70.64280117589516,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:55:00,70.26762035820788,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:55:30,69.4051254565943,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:56:00,69.14545544060428,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:56:30,69.68037010221894,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:57:00,69.70982120807321,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:57:30,70.05887860124174,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:58:00,70.12355266599964,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:58:30,70.09473257731136,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:59:00,69.65897142474927,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 08:59:30,69.447642239076,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:00:00,69.65635125884256,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:00:30,72.3455635149131,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:01:00,69.73421146832965,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:01:30,69.46282139147536,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:02:00,69.43192803759068,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:02:30,69.6262360494003,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:03:00,69.86292694290486,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:03:30,69.85112200887468,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:04:00,70.05241830772982,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:04:30,70.23605258489111,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:05:00,69.75617083548703,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:05:30,69.69823088798239,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:06:00,69.5824819955359,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:06:30,69.10322471195165,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:07:00,68.86983482481934,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:07:30,68.83283073428878,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:08:00,68.64680491160227,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:08:30,68.25106275750159,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:09:00,68.02065791950798,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:09:30,67.81679239146857,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:10:00,67.77824719234415,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:10:30,67.93101460829676,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:11:00,68.02924529922964,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:11:30,67.69137873807702,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:12:00,67.48873313187772,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:12:30,67.87758094350554,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:13:00,68.27188882295142,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:13:30,68.4962819362695,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:14:00,68.36530758161989,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:14:30,68.2856293763474,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:15:00,68.59586363665676,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:15:30,68.75061828715165,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:16:00,68.86538631507696,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:16:30,68.92752348982755,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:17:00,68.77144336581526,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:17:30,68.6260404855596,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:18:00,68.11224644261577,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:18:30,70.13693164890138,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:19:00,70.29075567862866,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:19:30,70.27348267535177,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:20:00,70.1026811388766,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:20:30,70.36223284664824,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:21:00,70.76686223154823,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:21:30,70.67655571904022,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:22:00,70.88043450851814,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:22:30,71.01752262705149,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:23:00,71.10034180694356,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:23:30,71.04231001072267,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:24:00,71.05722234773519,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:24:30,70.99912943817715,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:25:00,69.31250779067237,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:25:30,69.34831969645114,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:26:00,69.31399206614154,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:26:30,69.2785717187497,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:27:00,69.28711705282386,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:27:30,69.55159219752903,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:28:00,69.42974150286925,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:28:30,69.35684319675019,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:29:00,69.18143804334001,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:29:30,69.07108233829096,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:30:00,69.01920758364052,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:30:30,68.83948631715839,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:31:00,68.95418147060849,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:31:30,69.21347473182978,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:32:00,69.56300459047195,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:32:30,69.68717747360718,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:33:00,69.4379680998278,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:33:30,69.38657937921602,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:34:00,69.30937060489975,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:34:30,68.96024370011968,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:35:00,68.84086458567484,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:35:30,68.8823099314889,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:36:00,68.95496999708608,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:36:30,68.8313138576351,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:37:00,69.17932440184742,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:37:30,69.6907842248769,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:38:00,69.90435683813209,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:38:30,69.91992897407593,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:39:00,70.20990055792902,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:39:30,70.28599124183924,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:40:00,70.04406375745174,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:40:30,69.76737757370043,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:41:00,69.53439387336391,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:41:30,69.62649328906458,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:42:00,69.6555969573088,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:42:30,69.50632160320521,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:43:00,69.1808750906036,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:43:30,69.05315588614252,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:44:00,69.25876676538402,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:44:30,69.43588637510331,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:45:00,69.54625233563749,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:45:30,69.57292486467148,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:46:00,69.46958233533468,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:46:30,69.64893450862749,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:47:00,69.95427641947202,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:47:30,70.26151865803146,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:48:00,70.19191132817593,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:48:30,70.18281373274615,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:49:00,69.99351034112152,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:49:30,69.81944259387532,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:50:00,69.73918438348451,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:50:30,68.44802008606676,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:51:00,68.16465880300598,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:51:30,68.21832076861315,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:52:00,67.952066334259,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:52:30,68.01324126037574,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:53:00,67.91280740829039,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:53:30,70.2458561384885,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:54:00,70.24130920971214,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:54:30,70.02678356196952,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:55:00,69.76934402244791,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:55:30,69.6560110063115,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:56:00,69.65703546892755,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:56:30,69.84302998284457,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:57:00,69.6739295172303,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:57:30,69.73133892366471,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:58:00,69.75478881812704,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:58:30,70.47364206221383,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:59:00,70.89817126895325,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 09:59:30,70.7326015162422,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:00:00,70.87547281620839,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:00:30,70.83053653636341,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:01:00,70.81523111631157,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:01:30,70.80631638859626,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:02:00,70.65140197932614,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:02:30,70.43756794318635,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:03:00,70.17324642533269,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:03:30,70.38501644633068,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:04:00,70.52181117055187,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:04:30,70.39569375831013,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:05:00,70.44130976678592,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:05:30,70.54362967903162,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:06:00,70.42707265048799,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:06:30,70.33526675782672,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:07:00,70.24370214512301,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:07:30,69.84276650259054,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:08:00,69.40290058908042,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:08:30,69.17738970339698,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:09:00,71.41037637776557,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:09:30,71.76426471777353,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:10:00,72.16000388290786,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:10:30,72.305335681594,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:11:00,71.65170626276829,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:11:30,71.66767214793069,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:12:00,71.76707134270023,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:12:30,71.66588350020643,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:13:00,71.58429077459186,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:13:30,71.62233961506772,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:14:00,71.89574046750629,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:14:30,72.03925319314357,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:15:00,72.39820288927625,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:15:30,72.40615133159899,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:16:00,72.57674371010562,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:16:30,72.64072614711117,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:17:00,72.74617823835113,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:17:30,72.90971459179632,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:18:00,72.18193313412509,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:18:30,71.16824700933135,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:19:00,70.86718115066631,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:19:30,70.63207150048605,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:20:00,70.79446726115393,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:20:30,70.88951675924105,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:21:00,70.85806384212613,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:21:30,70.64161178405026,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:22:00,70.38765795558068,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:22:30,70.6655087128109,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:23:00,71.1575484194644,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:23:30,71.42899087186935,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:24:00,71.68718303839496,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:24:30,71.59213757506116,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:25:00,71.34494245091221,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:25:30,70.96980150556298,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:26:00,71.01125723518248,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:26:30,70.50640819114588,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:27:00,70.52661684475778,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:27:30,70.70346123073112,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:28:00,70.5949912263605,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:28:30,70.39633888363976,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:29:00,68.26312184104646,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:29:30,68.03468410112892,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:30:00,67.88005337921481,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:30:30,67.68432444596898,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:31:00,67.69858535847737,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:31:30,67.44738612428006,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:32:00,66.22277996032292,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:32:30,66.49525631613287,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:33:00,66.82168797545583,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:33:30,66.7152995453525,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:34:00,66.69576919339444,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:34:30,66.20330227840064,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:35:00,65.79793533132431,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:35:30,65.57325076120844,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:36:00,65.31313767664926,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:36:30,65.04477905451364,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:37:00,65.6820893365645,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:37:30,66.32003068737153,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:38:00,66.49710044439601,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:38:30,66.12592499200227,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:39:00,65.96378528804746,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:39:30,66.13853707009142,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:40:00,66.38289459576583,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:40:30,66.68229011861969,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:41:00,66.22136622801293,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:41:30,66.07581005966621,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:42:00,65.82746890436617,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:42:30,65.87363482307639,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:43:00,65.91825477128171,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:43:30,65.88720416183872,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:44:00,65.78848769317693,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:44:30,65.69904620003737,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:45:00,65.4506934063786,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:45:30,65.04341843795436,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:46:00,64.98021431118264,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:46:30,65.04009318789001,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:47:00,64.89510753340045,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:47:30,65.11776146797052,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:48:00,65.09891848245883,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:48:30,62.932782262819,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:49:00,64.20904086840308,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:49:30,64.0849152684685,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:50:00,63.853039859510744,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:50:30,63.61952618126882,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:51:00,63.519671657940094,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:51:30,63.40526769605635,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:52:00,63.556863572604186,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:52:30,62.33676006971093,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:53:00,62.25857548599621,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:53:30,62.492583317363795,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:54:00,62.874900452324574,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:54:30,63.23330535216016,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:55:00,63.47124884122873,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:55:30,63.471514087264055,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:56:00,63.53829072892638,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:56:30,63.58972375768529,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:57:00,63.230363993234626,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:57:30,62.92399233272364,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:58:00,62.58801655329333,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:58:30,62.187389413513394,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:59:00,61.895637827887036,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 10:59:30,61.96395623745683,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:00:00,62.29563113578427,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:00:30,62.5729605887069,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:01:00,62.8449096943268,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:01:30,62.69593987160373,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:02:00,62.336465284149185,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:02:30,61.7337854054045,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:03:00,61.37976288074633,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:03:30,61.45379886622021,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:04:00,61.62530207626716,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:04:30,61.73915448027351,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:05:00,61.71578231975936,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:05:30,61.70020773404698,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:06:00,61.92842239655164,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:06:30,61.972297500886405,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:07:00,61.76685798623554,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:07:30,61.113916916700674,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:08:00,60.881239939195275,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:08:30,60.69622882934004,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:09:00,60.36046926752688,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:09:30,60.2722826111091,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:10:00,60.58322699745748,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:10:30,60.74469522055474,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:11:00,60.91480522181214,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:11:30,60.56215714800645,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:12:00,60.03458406966507,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:12:30,60.05173407611821,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:13:00,59.95581897619859,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:13:30,60.204456096587805,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:14:00,60.104628328938446,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:14:30,59.895100375420995,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:15:00,59.94426760324038,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:15:30,59.29405691017679,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:16:00,58.81767826379482,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:16:30,58.707998177305726,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:17:00,59.15420657277538,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:17:30,59.2419890483048,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:18:00,57.96995110281288,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:18:30,57.753589695465216,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:19:00,57.44466663278259,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:19:30,57.404060281621845,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:20:00,57.10517145431331,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:20:30,57.21154959315111,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:21:00,55.90282886247373,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 11:21:30,55.86260312852036,17,HKWS,hkws0530.26o,SP3映射
