epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 08:49:00,70.14414646131226,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:49:30,70.03945985424734,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:50:00,69.60808526414488,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:50:30,69.13191123913947,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:51:00,69.37984941173924,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:51:30,69.2913268527098,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:52:00,69.6054821714263,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:52:30,69.60407050365443,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:53:00,69.35366850383477,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:53:30,69.09688422995413,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:54:00,69.65976198069608,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:54:30,69.93218864924644,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:55:00,69.81636047205843,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:55:30,69.85353280023307,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:56:00,69.65709669484454,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:56:30,69.17199254066,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:57:00,68.51503763147832,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:57:30,68.2441383011153,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:58:00,68.11796301804682,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:58:30,67.76734153052149,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:59:00,68.14817151424842,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 08:59:30,68.64171255463941,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:00:00,70.85764994017174,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:00:30,68.66037831166108,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:01:00,68.61348209992298,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:01:30,68.51722733148998,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:02:00,68.75806133699211,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:02:30,68.98262635008847,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:03:00,68.6103632263856,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:03:30,68.37688701227779,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:04:00,68.56368927331516,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:04:30,68.49813888708448,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:05:00,68.02037474270276,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:05:30,68.35676571756375,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:06:00,68.57539720234143,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:06:30,68.57951569596145,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:07:00,68.81626083145625,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:07:30,68.36305301128252,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:08:00,68.42998096298233,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:08:30,68.10568347894922,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:09:00,67.75277791942378,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:09:30,67.96217031092242,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:10:00,68.36254206439781,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:10:30,68.181835583901,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:11:00,67.9959652958774,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:11:30,67.86549875692648,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:12:00,68.15759002756486,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:12:30,68.1822218362897,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:13:00,68.2720282540341,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:13:30,67.8758803070262,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:14:00,67.19010804551334,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:14:30,66.94204860369348,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:15:00,66.85499353715716,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:15:30,66.79664258383853,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:16:00,67.11521343849472,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:16:30,67.271152484601,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:17:00,67.1588452449533,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:17:30,70.39200786205407,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:18:00,70.01057338930721,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:18:30,69.9129327394894,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:19:00,69.82595920452228,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:19:30,70.12393159674663,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:20:00,70.60016538322469,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:20:30,70.99717115677946,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:21:00,71.33674005146904,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:21:30,71.50043940472327,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:22:00,71.1099424170257,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:22:30,70.91914515418095,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:23:00,70.45312593925979,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:23:30,68.94632961099427,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:24:00,68.81938973825325,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:24:30,68.85967625594051,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:25:00,68.52318128157697,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:25:30,68.85049269721827,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:26:00,68.95728678078572,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:26:30,68.84793827904547,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:27:00,68.92693320328046,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:27:30,69.31309893766007,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:28:00,69.01256065461136,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:28:30,68.81595372278204,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:29:00,68.85324602531583,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:29:30,68.60578955234578,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:30:00,68.68372296057875,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:30:30,68.98634188497716,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:31:00,69.27134240571522,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:31:30,69.42628077032916,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:32:00,69.44286672022729,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:32:30,69.46219060554037,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:33:00,69.2639478547853,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:33:30,69.14082904278028,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:34:00,68.96298984004227,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:34:30,68.59986617306353,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:35:00,68.45931890775721,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:35:30,68.53986290445349,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:36:00,68.579704673588,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:36:30,68.78168662162653,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:37:00,69.09826915286867,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:37:30,69.13165233968034,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:38:00,69.19443333835812,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:38:30,69.28175928235387,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:39:00,68.87864144137546,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:39:30,68.7389325991312,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:40:00,68.4751799176365,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:40:30,68.55375183444772,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:41:00,68.68732629966772,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:41:30,68.92804916901994,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:42:00,68.9472088329651,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:42:30,69.10568934167574,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:43:00,69.15264440793763,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:43:30,69.5815035627104,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:44:00,69.83520644656167,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:44:30,69.76670894752496,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:45:00,70.16621836564167,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:45:30,69.96303894784151,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:46:00,69.73952683822583,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:46:30,69.24811162311755,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:47:00,69.06108828897068,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:47:30,69.32009974216875,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:48:00,69.06303387709156,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:48:30,69.22655953360587,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:49:00,68.98428623645168,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:49:30,69.11268156765493,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:50:00,69.09690950061827,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:50:30,69.74563964342997,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:51:00,69.1683779008882,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:51:30,69.10143992647113,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:52:00,69.39204734809192,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:52:30,69.55065070613774,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:53:00,69.62740513774443,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:53:30,69.42771329355892,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:54:00,69.5011414015946,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:54:30,69.30669636514105,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:55:00,69.4783126030957,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:55:30,69.75484286487735,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:56:00,70.35817736910613,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:56:30,70.1891268595657,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:57:00,70.19619622587622,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:57:30,69.66161862269732,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:58:00,69.12711221503913,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:58:30,68.75487916858864,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:59:00,68.64142405580452,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 09:59:30,68.41707110207524,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:00:00,68.30480664356044,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:00:30,68.55950034401073,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:01:00,68.97818923842662,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:01:30,69.57084395694838,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:02:00,69.63476735199508,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:02:30,69.63846123794957,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:03:00,69.76335519204167,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:03:30,70.24721294518561,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:04:00,70.36528655602409,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:04:30,70.18719039108548,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:05:00,70.12370538502113,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:05:30,69.83756735642282,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:06:00,69.5434532421867,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:06:30,69.40060308858972,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:07:00,69.08721802497539,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:07:30,68.82380719513468,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:08:00,69.0132318739718,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:08:30,68.97174047657765,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:09:00,70.60564465053919,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:09:30,70.77366546913777,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:10:00,70.3273338759204,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:10:30,70.62285173640024,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:11:00,71.10089240503936,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:11:30,70.9487408843341,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:12:00,71.25640555677249,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:12:30,71.6894135678377,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:13:00,71.5303318208866,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:13:30,70.85172594987449,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:14:00,70.92005997434694,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:14:30,70.68459249653286,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:15:00,70.3908675369809,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:15:30,70.12811431412563,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:16:00,70.22661762855647,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:16:30,70.2719431068687,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:17:00,69.7463157312477,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:17:30,70.10453743070765,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:18:00,70.10992822756198,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:18:30,70.01797887717457,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:19:00,69.90336793935566,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:19:30,70.20019446698043,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:20:00,70.87879537491705,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:20:30,70.71498935052787,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:21:00,71.14765698644767,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:21:30,71.2552304248129,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:22:00,70.73955071880431,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:22:30,69.90549516488689,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:23:00,69.51006115344848,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:23:30,69.80494620042269,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:24:00,69.5362777333828,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:24:30,69.47370860720704,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:25:00,69.77890472281916,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:25:30,69.36340583053897,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:26:00,69.16521666001371,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:26:30,69.11309720257256,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:27:00,67.3143938312415,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:27:30,67.12033068756254,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:28:00,67.40405383625696,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:28:30,67.73698277040134,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:29:00,67.80098629607298,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:29:30,67.61159415223038,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:30:00,67.46154445034318,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:30:30,67.32821015841172,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:31:00,66.34316575118659,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:31:30,66.51310106781068,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:32:00,66.30421533813386,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:32:30,67.48324602200496,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:33:00,66.8254182007732,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:33:30,65.7193988092126,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:34:00,66.33568159659887,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:34:30,66.38218836263535,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:35:00,65.81255291149165,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:35:30,65.80113347154541,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:36:00,65.72335069365023,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:36:30,65.44844965785883,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:37:00,65.41300471988758,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:37:30,65.38775077556765,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:38:00,65.49951968202613,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:38:30,65.11985831871355,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:39:00,64.50320303442497,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:39:30,64.14349473686599,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:40:00,64.31761409694205,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:40:30,64.09911510831633,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:41:00,64.98050104738972,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:41:30,65.16956829173559,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:42:00,64.92095987338163,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:42:30,64.63974026936226,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:43:00,64.06518015298633,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:43:30,64.19221881295485,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:44:00,64.64279822260609,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:44:30,64.3783531143759,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:45:00,64.27316199138312,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:45:30,64.17658659434494,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:46:00,64.08366058075671,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:46:30,64.11860742236435,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:47:00,63.809022366377036,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:47:30,63.598166882137974,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:48:00,63.07706409113492,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:48:30,61.68738604491285,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:49:00,63.90809225472799,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:49:30,64.19693639163664,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:50:00,63.546822943965864,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:50:30,63.82435356901821,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:51:00,63.580824043127556,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:51:30,63.67809401520493,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:52:00,64.25197516862762,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:52:30,64.21697323742956,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:53:00,64.27359277345587,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:53:30,63.9559000833343,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:54:00,63.86635096673436,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:54:30,63.411781746955114,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:55:00,62.36056130425897,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:55:30,62.4312438291746,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:56:00,61.920268994613416,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:56:30,61.783862028482204,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:57:00,61.56270625314317,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:57:30,61.447156978816594,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:58:00,61.41053191642935,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:58:30,61.24986289652346,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:59:00,61.64669914126013,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 10:59:30,62.358523951728166,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:00:00,61.868068402308836,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:00:30,61.76029355337854,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:01:00,61.33462497158639,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:01:30,61.063948849931286,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:02:00,60.56619120194638,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:02:30,60.377425984016384,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:03:00,60.80306965082967,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:03:30,60.34321830726529,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:04:00,60.967798899528944,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:04:30,59.30776923710749,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:05:00,60.46736294246395,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:05:30,60.494366998040476,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:06:00,60.33657793207872,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:06:30,59.8756936741392,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:07:00,60.44550098424482,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:07:30,60.12925460262378,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:08:00,59.88765380697441,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:08:30,60.1122013124281,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:09:00,59.829477998839124,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:09:30,59.52309518977744,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:10:00,59.08231696238065,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:10:30,58.74893569075476,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:11:00,58.274087915250185,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:11:30,58.17970435836593,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:12:00,58.51802633771473,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:12:30,58.30141223924956,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:13:00,58.298584231663746,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:13:30,58.39006954688451,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:14:00,58.57321737014776,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:14:30,58.852403421631735,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:15:00,59.113707209038424,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:15:30,58.947039277093324,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:16:00,58.80591633985357,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:16:30,58.321848663008744,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:17:00,57.97071757392802,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:17:30,57.85670760823827,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:18:00,55.64952161690711,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:18:30,55.7334844377289,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:19:00,55.215497045127606,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:19:30,55.068090779550225,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:20:00,55.53095792711214,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:20:30,55.1696896654145,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:21:00,54.460902207019586,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:21:30,54.717476597717564,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:22:00,54.545931806472765,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:22:30,54.16060053330579,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:23:00,54.03421200762316,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:23:30,54.25619791934937,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:24:00,54.29054700070774,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:24:30,54.828700635769884,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:25:00,55.19479721350378,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:25:30,54.67754784780776,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:26:00,54.482042488176134,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:26:30,54.526178811468625,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:27:00,54.09556245563884,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:27:30,53.77667218754305,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:28:00,53.70964445456754,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:28:30,54.134744942916356,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:29:00,54.220989405978955,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:29:30,53.81006646100387,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:30:00,52.697197919822564,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:30:30,52.880018910153076,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 11:31:00,53.33995895759892,17,HKSL,hksl0530.26o,SP3映射
