tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,payment_type,fare_amount,tip_amount,total_amount,trip_duration_min,pickup_date,pickup_hour,pickup_weekday,pickup_weekday_name,is_weekend
2025-10-21 12:57:23,2025-10-21 13:29:39,138,236,8.69,1.0,1,40.1,11.21,69.0,32.266666666666666,2025-10-21,12,1,Tuesday,0
2025-10-05 08:02:16,2025-10-05 08:28:04,138,143,10.95,1.0,1,45.7,12.33,75.72,25.8,2025-10-05,8,6,Sunday,1
2025-10-14 13:34:26,2025-10-14 13:50:59,238,237,2.11,1.0,1,17.0,2.0,23.0,16.55,2025-10-14,13,1,Tuesday,0
2025-10-05 22:02:01,2025-10-05 22:15:12,237,239,2.16,1.0,1,14.2,5.0,24.2,13.183333333333334,2025-10-05,22,6,Sunday,1
2025-10-24 12:37:12,2025-10-24 12:44:57,162,137,1.1,1.0,1,8.6,2.65,16.0,7.75,2025-10-24,12,4,Friday,0
2025-10-05 03:53:57,2025-10-05 04:18:22,148,116,9.39,,0,33.4,0.0,38.15,24.416666666666668,2025-10-05,3,6,Sunday,1
2025-10-17 21:10:00,2025-10-17 21:49:00,74,164,5.99,,0,26.75,0.0,31.5,39.0,2025-10-17,21,4,Friday,0
2025-10-01 13:26:16,2025-10-01 13:33:17,238,166,1.11,1.0,2,9.3,0.0,13.3,7.016666666666667,2025-10-01,13,2,Wednesday,0
2025-10-31 20:26:11,2025-10-31 20:38:24,233,75,2.83,2.0,1,14.2,3.99,23.94,12.216666666666667,2025-10-31,20,4,Friday,0
2025-10-24 12:21:01,2025-10-24 12:24:27,237,263,0.84,1.0,1,5.8,2.45,12.25,3.433333333333333,2025-10-24,12,4,Friday,0
2025-10-29 14:36:49,2025-10-29 14:59:09,234,230,1.72,1.0,1,19.1,2.0,25.85,22.333333333333332,2025-10-29,14,2,Wednesday,0
2025-10-15 20:10:08,2025-10-15 20:50:01,132,79,17.87,1.0,1,70.0,0.0,76.5,39.88333333333333,2025-10-15,20,2,Wednesday,0
2025-10-01 13:03:17,2025-10-01 13:16:55,239,48,1.61,,0,12.45,0.0,17.2,13.633333333333333,2025-10-01,13,2,Wednesday,0
2025-10-29 22:42:08,2025-10-29 22:54:09,230,237,1.4,1.0,1,11.4,2.0,19.15,12.016666666666667,2025-10-29,22,2,Wednesday,0
2025-10-10 17:36:22,2025-10-10 17:50:46,164,148,2.1,2.0,1,14.9,0.0,22.15,14.4,2025-10-10,17,4,Friday,0
2025-10-07 11:27:49,2025-10-07 11:35:24,114,68,0.9,1.0,1,7.9,2.55,15.2,7.583333333333333,2025-10-07,11,1,Tuesday,0
2025-10-11 01:14:02,2025-10-11 01:23:22,4,113,1.43,,0,12.63,0.0,17.38,9.333333333333334,2025-10-11,1,5,Saturday,1
2025-10-01 07:08:07,2025-10-01 07:14:57,140,233,1.9,1.0,1,10.7,4.6,20.05,6.833333333333333,2025-10-01,7,2,Wednesday,0
2025-10-26 16:21:29,2025-10-26 17:02:23,236,249,4.88,1.0,1,35.9,8.13,48.78,40.9,2025-10-26,16,6,Sunday,1
2025-10-11 22:57:09,2025-10-11 23:09:16,142,229,1.6,2.0,1,12.1,2.68,20.53,12.116666666666667,2025-10-11,22,5,Saturday,1
2025-10-10 10:19:49,2025-10-10 11:09:53,70,141,9.82,1.0,1,53.4,10.0,81.84,50.06666666666667,2025-10-10,10,4,Friday,0
2025-10-22 18:05:33,2025-10-22 18:16:23,142,43,1.7,1.0,1,12.1,3.72,22.32,10.833333333333334,2025-10-22,18,2,Wednesday,0
2025-10-10 21:49:28,2025-10-10 22:13:01,249,65,3.9,1.0,1,22.6,7.1,35.45,23.55,2025-10-10,21,4,Friday,0
2025-10-17 23:14:53,2025-10-17 23:18:29,114,113,0.5,0.0,1,5.8,2.3,13.85,3.6,2025-10-17,23,4,Friday,0
2025-10-11 10:42:29,2025-10-11 10:54:54,48,246,2.22,1.0,1,14.2,3.79,22.74,12.416666666666666,2025-10-11,10,5,Saturday,1
2025-10-14 15:01:28,2025-10-14 15:51:56,244,130,13.7,1.0,1,45.5,0.0,52.94,50.46666666666667,2025-10-14,15,1,Tuesday,0
2025-10-10 00:10:40,2025-10-10 00:41:18,107,74,5.5,,0,26.43,0.0,31.18,30.633333333333333,2025-10-10,0,4,Friday,0
2025-10-10 22:12:52,2025-10-10 22:27:12,229,164,1.6,1.0,1,12.8,3.7,22.25,14.333333333333334,2025-10-10,22,4,Friday,0
2025-10-11 18:49:29,2025-10-11 19:10:00,43,230,1.87,1.0,1,18.4,4.63,27.78,20.516666666666666,2025-10-11,18,5,Saturday,1
2025-10-11 15:46:30,2025-10-11 16:29:07,144,43,4.7,3.0,1,35.9,8.13,48.78,42.61666666666667,2025-10-11,15,5,Saturday,1
2025-10-08 00:40:45,2025-10-08 00:58:56,230,79,3.17,,0,-4.75,0.0,4.3,18.183333333333334,2025-10-08,0,2,Wednesday,0
2025-10-02 11:28:15,2025-10-02 11:34:07,91,91,0.3,1.0,1,15.5,0.0,16.0,5.866666666666666,2025-10-02,11,3,Thursday,0
2025-10-13 14:11:08,2025-10-13 14:23:31,239,68,2.31,1.0,1,14.2,0.2,19.15,12.383333333333333,2025-10-13,14,0,Monday,0
2025-10-23 19:15:16,2025-10-23 19:28:11,234,186,0.74,1.0,1,12.1,3.87,23.22,12.916666666666666,2025-10-23,19,3,Thursday,0
2025-10-30 17:19:58,2025-10-30 17:24:56,236,236,0.44,1.0,2,6.5,0.0,13.0,4.966666666666667,2025-10-30,17,3,Thursday,0
2025-10-31 02:05:26,2025-10-31 02:22:37,230,244,7.76,4.0,1,33.1,9.71,48.56,17.183333333333334,2025-10-31,2,4,Friday,0
2025-10-09 10:09:01,2025-10-09 10:30:07,148,7,8.47,,0,28.25,0.0,33.0,21.1,2025-10-09,10,3,Thursday,0
2025-10-09 10:50:19,2025-10-09 11:18:22,237,244,5.9,1.0,1,29.5,0.0,30.0,28.05,2025-10-09,10,3,Thursday,0
2025-10-07 01:22:44,2025-10-07 01:31:30,114,246,1.8,,0,9.86,0.0,14.61,8.766666666666667,2025-10-07,1,1,Tuesday,0
2025-10-02 17:51:04,2025-10-02 18:02:41,17,61,1.5,,0,10.88,0.0,12.38,11.616666666666667,2025-10-02,17,3,Thursday,0
2025-10-01 08:05:34,2025-10-01 08:44:17,138,234,9.6,1.0,1,44.3,5.0,67.74,38.71666666666667,2025-10-01,8,2,Wednesday,0
2025-10-29 16:24:58,2025-10-29 16:45:42,41,238,2.2,1.0,1,19.8,1.0,27.3,20.733333333333334,2025-10-29,16,2,Wednesday,0
2025-10-07 14:03:04,2025-10-07 14:34:28,100,113,2.0,,0,11.16,0.0,15.91,31.4,2025-10-07,14,1,Tuesday,0
2025-10-19 00:09:43,2025-10-19 00:23:13,49,144,3.29,,0,21.32,0.0,26.07,13.5,2025-10-19,0,6,Sunday,1
2025-10-18 17:57:54,2025-10-18 18:50:11,132,140,16.96,3.0,1,70.0,14.8,90.55,52.28333333333333,2025-10-18,17,5,Saturday,1
2025-10-08 05:15:57,2025-10-08 05:26:07,261,107,2.67,6.0,1,14.2,3.08,23.03,10.166666666666666,2025-10-08,5,2,Wednesday,0
2025-10-13 09:42:39,2025-10-13 09:47:32,238,142,1.31,2.0,1,7.9,2.1,14.0,4.883333333333334,2025-10-13,9,0,Monday,0
2025-10-13 14:28:30,2025-10-13 14:44:37,163,233,1.65,1.0,1,14.2,0.0,18.95,16.116666666666667,2025-10-13,14,0,Monday,0
2025-10-16 07:44:16,2025-10-16 07:55:33,125,246,2.1,,0,11.49,0.0,16.24,11.283333333333333,2025-10-16,7,3,Thursday,0
2025-10-18 11:13:19,2025-10-18 11:17:04,263,141,0.84,1.0,1,6.5,1.0,11.5,3.75,2025-10-18,11,5,Saturday,1
2025-10-28 20:17:56,2025-10-28 20:41:48,107,161,2.59,2.0,1,20.5,6.56,32.81,23.866666666666667,2025-10-28,20,1,Tuesday,0
2025-10-12 16:15:17,2025-10-12 16:46:25,138,231,11.96,1.0,1,47.1,17.05,75.65,31.133333333333333,2025-10-12,16,6,Sunday,1
2025-10-08 06:45:04,2025-10-08 07:13:34,89,17,4.74,,0,28.88,0.0,30.38,28.5,2025-10-08,6,2,Wednesday,0
2025-10-21 21:06:20,2025-10-21 21:10:54,230,68,0.69,,0,11.77,0.0,16.52,4.566666666666666,2025-10-21,21,1,Tuesday,0
2025-10-07 16:14:09,2025-10-07 16:24:49,161,246,1.29,1.0,1,11.4,3.73,22.38,10.666666666666666,2025-10-07,16,1,Tuesday,0
2025-10-22 16:31:58,2025-10-22 16:43:46,236,239,1.64,1.0,1,12.1,3.72,22.32,11.8,2025-10-22,16,2,Wednesday,0
2025-10-07 21:28:12,2025-10-07 21:31:53,79,148,0.33,2.0,1,5.1,2.17,13.02,3.683333333333333,2025-10-07,21,1,Tuesday,0
2025-10-04 17:19:33,2025-10-04 17:24:33,12,87,0.75,1.0,1,6.5,2.25,13.5,5.0,2025-10-04,17,5,Saturday,1
2025-10-05 22:59:56,2025-10-05 23:14:34,232,145,5.12,,0,20.45,0.0,32.14,14.633333333333333,2025-10-05,22,6,Sunday,1
2025-10-10 19:36:15,2025-10-10 19:39:05,90,186,0.4,3.0,1,5.1,2.45,14.8,2.8333333333333335,2025-10-10,19,4,Friday,0
2025-10-06 10:49:46,2025-10-06 11:09:08,163,249,2.15,1.0,1,17.7,5.61,28.06,19.366666666666667,2025-10-06,10,0,Monday,0
2025-10-23 15:38:27,2025-10-23 16:27:34,260,211,7.24,1.0,1,45.0,9.95,59.7,49.11666666666667,2025-10-23,15,3,Thursday,0
2025-10-24 09:37:22,2025-10-24 09:43:38,170,163,1.0,1.0,1,7.9,2.55,15.2,6.266666666666667,2025-10-24,9,4,Friday,0
2025-10-25 00:20:34,2025-10-25 00:34:26,79,68,2.82,,0,19.07,0.0,23.82,13.866666666666667,2025-10-25,0,5,Saturday,1
2025-10-02 07:35:04,2025-10-02 07:38:27,142,230,0.81,2.0,1,5.8,2.11,12.66,3.3833333333333333,2025-10-02,7,3,Thursday,0
2025-10-26 17:49:16,2025-10-26 18:06:06,45,164,2.28,2.0,2,15.6,0.0,20.35,16.833333333333332,2025-10-26,17,6,Sunday,1
2025-10-13 09:00:51,2025-10-13 09:07:57,236,163,1.68,1.0,1,10.0,2.8,17.55,7.1,2025-10-13,9,0,Monday,0
2025-10-04 01:41:02,2025-10-04 02:02:52,79,143,4.48,1.0,1,24.0,3.5,33.25,21.833333333333332,2025-10-04,1,5,Saturday,1
2025-10-23 20:58:39,2025-10-23 21:12:04,234,233,1.54,1.0,1,13.5,2.0,21.25,13.416666666666666,2025-10-23,20,3,Thursday,0
2025-10-08 14:54:33,2025-10-08 15:13:24,186,237,2.48,1.0,1,18.4,0.0,23.15,18.85,2025-10-08,14,2,Wednesday,0
2025-10-19 10:09:40,2025-10-19 10:18:22,239,237,1.8,1.0,2,11.4,0.0,15.4,8.7,2025-10-19,10,6,Sunday,1
2025-10-15 21:13:48,2025-10-15 21:20:18,162,237,1.1,1.0,1,7.9,1.0,14.65,6.5,2025-10-15,21,2,Wednesday,0
2025-10-14 20:50:17,2025-10-14 20:54:52,161,161,0.68,1.0,1,6.5,1.84,14.09,4.583333333333333,2025-10-14,20,1,Tuesday,0
2025-10-16 17:16:21,2025-10-16 17:37:14,186,114,2.14,1.0,1,18.4,6.41,32.06,20.883333333333333,2025-10-16,17,3,Thursday,0
2025-10-10 12:59:35,2025-10-10 13:08:32,230,239,1.61,1.0,4,10.7,0.0,15.45,8.95,2025-10-10,12,4,Friday,0
2025-10-01 20:00:18,2025-10-01 20:15:37,162,234,1.8,1.0,1,14.2,4.0,23.95,15.316666666666666,2025-10-01,20,2,Wednesday,0
2025-10-10 21:21:29,2025-10-10 21:43:34,230,7,3.84,3.0,2,22.6,0.0,28.35,22.083333333333332,2025-10-10,21,4,Friday,0
2025-10-12 19:09:05,2025-10-12 19:14:18,261,88,0.56,2.0,1,6.5,2.25,13.5,5.216666666666667,2025-10-12,19,6,Sunday,1
2025-10-14 20:25:05,2025-10-14 20:42:19,158,142,2.9,1.0,1,16.3,4.4,26.45,17.233333333333334,2025-10-14,20,1,Tuesday,0
2025-10-29 20:45:45,2025-10-29 21:11:48,138,238,9.28,2.0,1,40.1,11.56,71.1,26.05,2025-10-29,20,2,Wednesday,0
2025-10-11 08:04:44,2025-10-11 08:19:44,65,107,3.54,1.0,1,18.4,4.63,27.78,15.0,2025-10-11,8,5,Saturday,1
2025-10-09 06:21:29,2025-10-09 06:25:29,48,239,1.01,1.0,1,7.2,2.39,14.34,4.0,2025-10-09,6,3,Thursday,0
2025-10-17 13:24:36,2025-10-17 13:35:29,197,180,1.07,,0,6.12,0.0,7.62,10.883333333333333,2025-10-17,13,4,Friday,0
2025-10-19 14:06:22,2025-10-19 14:34:36,229,116,7.0,,0,28.89,0.0,33.64,28.233333333333334,2025-10-19,14,6,Sunday,1
2025-10-28 08:33:16,2025-10-28 08:48:28,140,137,3.22,1.0,1,17.0,3.0,24.75,15.2,2025-10-28,8,1,Tuesday,0
2025-10-10 16:41:11,2025-10-10 17:25:12,138,132,12.11,1.0,1,52.0,12.2,74.95,44.016666666666666,2025-10-10,16,4,Friday,0
2025-10-18 16:26:13,2025-10-18 16:47:06,246,170,1.44,1.0,4,17.7,0.0,22.45,20.883333333333333,2025-10-18,16,5,Saturday,1
2025-10-10 10:43:35,2025-10-10 11:05:30,13,230,4.72,1.0,1,25.4,9.04,39.19,21.916666666666668,2025-10-10,10,4,Friday,0
2025-10-10 08:19:09,2025-10-10 08:37:32,116,238,2.7,,0,14.26,0.0,18.26,18.383333333333333,2025-10-10,8,4,Friday,0
2025-10-01 00:28:20,2025-10-01 00:39:42,249,48,1.69,1.0,1,12.1,3.57,21.42,11.366666666666667,2025-10-01,0,2,Wednesday,0
2025-10-20 10:28:47,2025-10-20 10:35:57,43,141,1.48,1.0,1,10.0,3.5,17.5,7.166666666666667,2025-10-20,10,0,Monday,0
2025-10-01 08:33:02,2025-10-01 08:48:11,143,161,2.0,1.0,1,14.9,3.9,23.55,15.15,2025-10-01,8,2,Wednesday,0
2025-10-07 17:42:26,2025-10-07 18:40:09,164,37,14.4,1.0,1,54.5,0.0,55.0,57.71666666666667,2025-10-07,17,1,Tuesday,0
2025-10-30 13:01:00,2025-10-30 13:06:54,236,238,1.06,1.0,1,7.9,2.38,14.28,5.9,2025-10-30,13,3,Thursday,0
2025-10-16 20:26:40,2025-10-16 20:52:22,170,143,2.6,1.0,1,23.3,5.8,34.85,25.7,2025-10-16,20,3,Thursday,0
2025-10-27 19:02:08,2025-10-27 19:46:15,132,89,18.74,1.0,1,75.1,15.82,96.67,44.11666666666667,2025-10-27,19,0,Monday,0
2025-10-29 01:35:24,2025-10-29 01:42:33,249,234,1.5,1.0,1,9.3,3.75,18.8,7.15,2025-10-29,1,2,Wednesday,0
2025-10-24 10:09:17,2025-10-24 10:22:55,186,234,1.03,1.0,1,12.8,3.51,21.06,13.633333333333333,2025-10-24,10,4,Friday,0
2025-10-03 07:33:02,2025-10-03 07:45:45,236,68,3.9,1.0,1,17.7,4.0,26.45,12.716666666666667,2025-10-03,7,4,Friday,0
2025-10-06 07:43:45,2025-10-06 08:07:24,170,231,4.3,1.0,1,24.7,0.0,29.45,23.65,2025-10-06,7,0,Monday,0
2025-10-22 19:14:00,2025-10-22 19:23:38,163,162,0.8,1.0,1,10.0,3.45,20.7,9.633333333333333,2025-10-22,19,2,Wednesday,0
2025-10-06 21:11:58,2025-10-06 21:13:13,229,229,0.09,2.0,4,3.7,0.0,9.45,1.25,2025-10-06,21,0,Monday,0
2025-10-28 19:21:18,2025-10-28 19:28:40,237,236,1.3,1.0,1,8.6,3.0,18.1,7.366666666666666,2025-10-28,19,1,Tuesday,0
2025-10-07 11:48:00,2025-10-07 12:23:46,80,71,5.5,,0,35.56,0.0,37.06,35.766666666666666,2025-10-07,11,1,Tuesday,0
2025-10-27 09:15:31,2025-10-27 09:24:58,232,233,2.6,1.0,1,12.8,4.4,21.95,9.45,2025-10-27,9,0,Monday,0
2025-10-02 20:12:07,2025-10-02 20:20:49,262,107,3.46,2.0,1,15.6,4.27,25.62,8.7,2025-10-02,20,3,Thursday,0
2025-10-28 11:09:06,2025-10-28 11:18:59,237,236,0.9,1.0,1,10.0,2.8,16.8,9.883333333333333,2025-10-28,11,1,Tuesday,0
2025-10-18 14:42:31,2025-10-18 14:58:08,163,170,2.1,,0,-4.75,0.0,2.41,15.616666666666667,2025-10-18,14,5,Saturday,1
2025-10-02 20:57:38,2025-10-02 21:04:25,141,236,0.8,1.0,1,7.9,2.6,15.5,6.783333333333333,2025-10-02,20,3,Thursday,0
2025-10-07 16:08:20,2025-10-07 16:35:35,48,261,5.24,1.0,1,30.3,7.51,45.06,27.25,2025-10-07,16,1,Tuesday,0
2025-10-30 05:14:23,2025-10-30 05:24:25,158,50,2.41,1.0,1,13.5,3.85,23.1,10.033333333333333,2025-10-30,5,3,Thursday,0
2025-10-18 01:46:33,2025-10-18 01:48:48,50,246,0.71,2.0,1,5.1,2.17,13.02,2.25,2025-10-18,1,5,Saturday,1
2025-10-01 13:39:25,2025-10-01 14:00:01,140,107,2.98,,0,15.36,0.0,20.11,20.6,2025-10-01,13,2,Wednesday,0
2025-10-01 21:26:03,2025-10-01 21:29:50,48,161,0.36,1.0,1,5.1,2.17,13.02,3.783333333333333,2025-10-01,21,2,Wednesday,0
2025-10-02 07:59:23,2025-10-02 08:06:17,262,237,1.04,1.0,1,8.6,0.63,13.23,6.9,2025-10-02,7,3,Thursday,0
2025-10-09 10:37:08,2025-10-09 11:12:14,17,130,12.6,1.0,1,41.5,0.0,42.0,35.1,2025-10-09,10,3,Thursday,0
2025-10-31 20:35:59,2025-10-31 20:45:24,75,237,1.48,2.0,1,10.7,4.71,20.41,9.416666666666666,2025-10-31,20,4,Friday,0
2025-10-12 16:34:51,2025-10-12 16:46:56,170,164,0.97,1.0,1,11.4,0.0,16.15,12.083333333333334,2025-10-12,16,6,Sunday,1
2025-10-11 19:40:27,2025-10-11 19:58:50,234,246,1.68,3.0,1,16.3,4.21,25.26,18.383333333333333,2025-10-11,19,5,Saturday,1
2025-10-15 22:39:15,2025-10-15 22:54:06,209,229,4.84,1.0,1,21.9,5.0,32.65,14.85,2025-10-15,22,2,Wednesday,0
2025-10-16 22:26:37,2025-10-16 22:30:17,137,224,0.4,1.0,1,5.8,2.31,13.86,3.6666666666666665,2025-10-16,22,3,Thursday,0
2025-10-29 02:11:52,2025-10-29 02:41:24,89,130,19.54,,0,3.38,0.0,4.88,29.533333333333335,2025-10-29,2,2,Wednesday,0
2025-10-10 17:58:17,2025-10-10 18:04:47,163,142,0.72,1.0,1,7.9,3.03,18.18,6.5,2025-10-10,17,4,Friday,0
2025-10-24 16:57:08,2025-10-24 17:19:20,233,48,0.01,,0,-1.5,0.0,3.25,22.2,2025-10-24,16,4,Friday,0
2025-10-18 17:27:51,2025-10-18 17:42:49,236,141,1.78,1.0,1,14.9,3.78,22.68,14.966666666666667,2025-10-18,17,5,Saturday,1
2025-10-22 11:15:04,2025-10-22 11:31:50,162,140,1.53,1.0,1,14.9,2.0,21.65,16.766666666666666,2025-10-22,11,2,Wednesday,0
2025-10-14 16:50:56,2025-10-14 17:14:17,262,142,2.73,3.0,1,21.9,5.68,34.08,23.35,2025-10-14,16,1,Tuesday,0
2025-10-07 07:45:46,2025-10-07 08:02:30,74,152,2.1,,0,19.25,0.0,20.75,16.733333333333334,2025-10-07,7,1,Tuesday,0
2025-10-17 17:31:56,2025-10-17 18:08:38,116,234,0.01,,0,45.34,0.0,50.09,36.7,2025-10-17,17,4,Friday,0
2025-10-15 07:35:28,2025-10-15 07:41:20,140,237,0.7,1.0,1,7.2,1.0,12.2,5.866666666666666,2025-10-15,7,2,Wednesday,0
2025-10-07 12:59:42,2025-10-07 13:29:51,186,236,3.2,1.0,1,26.1,6.15,37.0,30.15,2025-10-07,12,1,Tuesday,0
2025-10-15 22:03:42,2025-10-15 22:32:49,68,263,5.6,1.0,1,28.9,10.4,45.05,29.116666666666667,2025-10-15,22,2,Wednesday,0
2025-10-12 20:41:34,2025-10-12 20:47:21,234,90,0.83,1.0,1,7.2,2.59,15.54,5.783333333333333,2025-10-12,20,6,Sunday,1
2025-10-19 13:52:20,2025-10-19 14:09:23,239,41,2.79,1.0,1,18.4,4.48,26.88,17.05,2025-10-19,13,6,Sunday,1
2025-10-12 22:41:35,2025-10-12 22:50:27,178,21,1.59,,0,8.47,0.0,9.97,8.866666666666667,2025-10-12,22,6,Sunday,1
2025-10-25 12:32:38,2025-10-25 12:34:42,186,90,0.54,1.0,2,4.4,0.0,9.15,2.066666666666667,2025-10-25,12,5,Saturday,1
2025-10-16 18:06:33,2025-10-16 18:15:24,230,50,0.79,1.0,1,9.3,2.0,18.55,8.85,2025-10-16,18,3,Thursday,0
2025-10-22 11:49:32,2025-10-22 12:11:42,48,116,7.38,,0,-4.05,0.0,0.7,22.166666666666668,2025-10-22,11,2,Wednesday,0
2025-10-16 14:36:21,2025-10-16 15:11:37,68,236,3.98,,0,36.2,0.0,40.95,35.266666666666666,2025-10-16,14,3,Thursday,0
2025-10-05 16:02:37,2025-10-05 16:15:03,158,107,1.4,,0,19.59,0.0,24.34,12.433333333333334,2025-10-05,16,6,Sunday,1
2025-10-07 19:21:49,2025-10-07 19:36:33,231,68,2.32,2.0,1,15.6,4.57,27.42,14.733333333333333,2025-10-07,19,1,Tuesday,0
2025-10-31 16:40:41,2025-10-31 17:14:28,72,102,0.01,,0,5.44,0.0,6.94,33.78333333333333,2025-10-31,16,4,Friday,0
2025-10-22 22:14:36,2025-10-22 22:20:17,132,10,2.5,1.0,1,12.1,3.15,19.0,5.683333333333334,2025-10-22,22,2,Wednesday,0
2025-10-14 15:42:07,2025-10-14 15:51:39,236,263,1.2,1.0,1,10.0,0.0,14.0,9.533333333333333,2025-10-14,15,1,Tuesday,0
2025-10-15 20:05:04,2025-10-15 20:55:01,182,140,8.3,1.0,1,33.5,0.0,34.0,49.95,2025-10-15,20,2,Wednesday,0
2025-10-19 17:35:51,2025-10-19 17:56:57,114,163,3.03,1.0,1,20.5,5.05,30.3,21.1,2025-10-19,17,6,Sunday,1
2025-10-08 09:52:59,2025-10-08 10:11:35,162,143,1.67,3.0,2,16.3,0.0,21.05,18.6,2025-10-08,9,2,Wednesday,0
2025-10-04 21:41:14,2025-10-04 21:45:55,263,237,0.6,2.0,2,5.8,0.0,10.8,4.683333333333334,2025-10-04,21,5,Saturday,1
2025-10-06 21:45:48,2025-10-06 21:52:12,79,137,1.44,1.0,1,9.3,3.01,18.06,6.4,2025-10-06,21,0,Monday,0
2025-10-12 20:57:01,2025-10-12 21:04:03,230,50,1.0,,0,9.42,0.0,14.17,7.033333333333333,2025-10-12,20,6,Sunday,1
2025-10-10 01:05:50,2025-10-10 01:28:34,230,261,5.29,1.0,1,26.1,6.37,38.22,22.733333333333334,2025-10-10,1,4,Friday,0
2025-10-08 12:00:33,2025-10-08 12:37:16,211,162,2.98,,0,31.02,0.0,35.77,36.71666666666667,2025-10-08,12,2,Wednesday,0
2025-10-25 00:19:13,2025-10-25 00:37:36,246,140,3.85,,0,2.93,0.0,7.68,18.383333333333333,2025-10-25,0,5,Saturday,1
2025-10-30 17:06:30,2025-10-30 17:21:17,170,161,0.87,1.0,1,13.5,2.0,22.75,14.783333333333333,2025-10-30,17,3,Thursday,0
2025-10-18 11:49:03,2025-10-18 12:08:26,143,262,2.8,1.0,1,19.1,4.62,27.72,19.383333333333333,2025-10-18,11,5,Saturday,1
2025-10-21 20:23:36,2025-10-21 20:38:42,246,229,2.5,1.0,1,14.9,4.15,24.8,15.1,2025-10-21,20,1,Tuesday,0
2025-10-01 21:19:07,2025-10-01 21:34:17,246,45,2.7,1.0,1,17.7,4.65,28.1,15.166666666666666,2025-10-01,21,2,Wednesday,0
2025-10-12 20:21:52,2025-10-12 20:47:14,238,231,7.01,,0,-4.75,0.0,4.99,25.366666666666667,2025-10-12,20,6,Sunday,1
2025-10-20 14:42:50,2025-10-20 15:20:34,138,161,10.0,1.0,1,45.7,12.85,76.99,37.733333333333334,2025-10-20,14,0,Monday,0
2025-10-16 23:48:21,2025-10-17 00:33:35,132,68,30.81,2.0,1,70.0,16.34,99.78,45.233333333333334,2025-10-16,23,3,Thursday,0
2025-10-25 22:57:18,2025-10-25 23:29:27,186,116,6.67,1.0,1,36.6,8.47,50.82,32.15,2025-10-25,22,5,Saturday,1
2025-10-25 03:06:00,2025-10-25 03:13:00,211,211,1.24,,0,-0.71,0.0,4.04,7.0,2025-10-25,3,5,Saturday,1
2025-10-24 01:13:02,2025-10-24 01:20:15,68,68,1.2,,0,9.06,0.0,13.81,7.216666666666667,2025-10-24,1,4,Friday,0
2025-10-14 12:40:14,2025-10-14 13:07:29,165,181,4.1,1.0,1,24.5,0.0,25.0,27.25,2025-10-14,12,1,Tuesday,0
2025-10-26 19:16:59,2025-10-26 19:25:45,186,107,1.43,1.0,1,10.0,2.95,17.7,8.766666666666667,2025-10-26,19,6,Sunday,1
2025-10-18 04:19:34,2025-10-18 04:44:12,158,42,7.82,,0,-4.75,0.0,4.56,24.633333333333333,2025-10-18,4,5,Saturday,1
2025-10-26 19:30:41,2025-10-26 19:48:44,164,142,2.66,1.0,1,17.7,2.24,24.69,18.05,2025-10-26,19,6,Sunday,1
2025-10-30 22:29:14,2025-10-30 22:38:35,48,90,1.7,1.0,1,10.7,3.29,19.74,9.35,2025-10-30,22,3,Thursday,0
2025-10-03 17:14:02,2025-10-03 17:40:03,75,42,3.6,,0,23.1,0.0,24.6,26.016666666666666,2025-10-03,17,4,Friday,0
2025-10-25 14:06:14,2025-10-25 14:16:48,236,238,1.85,2.0,1,12.1,3.22,19.32,10.566666666666666,2025-10-25,14,5,Saturday,1
2025-10-10 11:32:55,2025-10-10 11:41:28,90,186,0.52,1.0,1,9.3,2.81,16.86,8.55,2025-10-10,11,4,Friday,0
2025-10-16 22:28:49,2025-10-16 22:44:52,236,244,5.91,1.0,1,26.1,6.22,37.32,16.05,2025-10-16,22,3,Thursday,0
2025-10-17 20:13:50,2025-10-17 20:28:03,68,163,2.3,1.0,1,14.2,3.0,22.95,14.216666666666667,2025-10-17,20,4,Friday,0
2025-10-08 20:37:04,2025-10-08 21:32:11,17,222,5.7,1.0,1,27.5,0.0,28.0,55.11666666666667,2025-10-08,20,2,Wednesday,0
2025-10-17 17:02:00,2025-10-17 17:09:23,234,249,1.09,1.0,1,8.6,3.17,19.02,7.383333333333334,2025-10-17,17,4,Friday,0
2025-10-01 16:55:51,2025-10-01 17:11:50,230,142,1.32,2.0,1,14.9,4.43,26.58,15.983333333333333,2025-10-01,16,2,Wednesday,0
2025-10-03 09:13:00,2025-10-03 09:36:00,166,161,3.98,,0,25.14,0.0,29.89,23.0,2025-10-03,9,4,Friday,0
2025-10-16 14:43:01,2025-10-16 15:34:48,87,48,6.45,4.0,1,45.0,9.95,59.7,51.78333333333333,2025-10-16,14,3,Thursday,0
2025-10-28 09:21:29,2025-10-28 09:39:57,113,88,2.4,,0,15.29,0.0,20.04,18.466666666666665,2025-10-28,9,1,Tuesday,0
2025-10-13 17:24:37,2025-10-13 17:35:19,237,238,2.04,,0,13.73,0.0,18.48,10.7,2025-10-13,17,0,Monday,0
2025-10-12 00:37:42,2025-10-12 01:13:23,68,181,8.56,1.0,1,42.2,5.0,52.95,35.68333333333333,2025-10-12,0,6,Sunday,1
2025-10-02 21:19:42,2025-10-02 21:28:40,170,141,2.06,1.0,1,11.4,2.0,19.15,8.966666666666667,2025-10-02,21,3,Thursday,0
