time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 06:27:30,5.537986360415637,8.138262982983822,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:28:00,6.081650714539542,8.5240365299504,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:28:30,7.965282086416664,9.495188084517341,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:29:00,9.407785483050304,10.005226350257484,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:29:30,9.06288832947294,9.951661238840398,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:30:00,8.117453015095649,9.788635880019157,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:30:30,7.763445383948927,9.78349288102647,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:31:00,8.00766484065489,9.303386809426515,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:31:30,7.349712156041164,8.687811432624953,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:32:00,6.538015486995711,8.472117652020264,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:32:30,6.326093314022806,8.770373219846316,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:33:00,14.406652365873917,16.916146260180405,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:33:30,14.024706280134914,17.069792836986892,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:34:00,14.182314987021513,17.181710161849704,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:34:30,14.338963049165237,16.817148435289702,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:35:00,14.135079115446679,16.274057005657347,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:35:30,13.75008552172897,16.4956303891016,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:36:00,13.54432544525801,16.059740306405576,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:36:30,13.338028723384163,16.022998324048665,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:37:00,13.131207198076268,15.784947070847476,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:37:30,13.461490022039868,16.097922802869512,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:38:00,14.32776412820931,16.818525745176167,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:38:30,15.013048334080487,16.684124458755168,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:39:00,15.875333311748093,16.596202007272343,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:39:30,16.556806610643164,16.988379325019253,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:40:00,12.079096992868909,13.952439926213536,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:40:30,11.841880901869235,13.756874162447632,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:41:00,12.037874004146694,13.55985023184689,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:41:30,11.888198815776693,13.330467073073555,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:42:00,11.970388856473196,13.433749954277252,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:42:30,12.796217208688525,13.547141725916227,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:43:00,12.95455836216847,13.812129952430686,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:43:30,13.269079513724314,14.182079456583972,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:44:00,13.774411432674082,14.460171810833524,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:44:30,14.386067314957057,14.966488590492702,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:45:00,14.735634610141265,15.364658747345425,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:45:30,14.834265655489848,14.941855905467653,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:46:00,14.85408695404978,14.5780709310884,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:46:30,14.61074086171529,14.423830511373993,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:47:00,14.550640688700746,14.193744374984748,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:47:30,14.89591846345283,14.287914804190024,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:48:00,15.083737972513493,14.610028429304279,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:48:30,14.904152805548382,14.567722185307218,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:49:00,13.553662992080827,14.213739193803391,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:49:30,13.68551027766113,13.909935684966934,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:50:00,14.250726971443115,13.865469193931665,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:50:30,13.852892350361085,13.54730063639389,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:51:00,13.098815214149969,13.215230476350287,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:51:30,12.501805957202919,13.124358646906137,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:52:00,12.680472864581784,13.189835910706341,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:52:30,12.98843342575535,13.591375254376112,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:53:00,13.362038020859782,13.66358802590659,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:53:30,13.56349169378716,13.927850827417501,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:54:00,13.304716077439927,13.900173029702833,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:54:30,13.944721831781774,13.982946028692576,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:55:00,13.868658488975552,13.92344424407932,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:55:30,13.985193672055612,13.862102019612694,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:56:00,13.813399320842063,13.870913380133047,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:56:30,13.421670152307929,13.983185266080637,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:57:00,13.854845091289373,14.525873921935963,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:57:30,14.482313366700708,15.063020239717202,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:58:00,14.490995511014471,15.153452957091966,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:58:30,14.144236313180365,15.040099727242486,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:59:00,14.55171098710965,15.019326121942006,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 06:59:30,14.47736226348481,14.726507950476462,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:00:00,13.94504124626258,14.209755003887459,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:00:30,13.69532624799016,13.900566367362194,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:01:00,13.936826431632777,13.37959232189776,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:01:30,14.11956385759428,13.447443605528461,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:02:00,14.541920688312597,13.952708533019987,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:02:30,14.587986597723578,13.977535344410859,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:03:00,14.425195000579244,14.36623990562908,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:03:30,14.491719309293014,14.456397456487878,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:04:00,15.060965874907033,14.388135392883557,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:04:30,15.538663820601315,14.256098617110638,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:05:00,15.73575644178193,14.465316957193613,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:05:30,15.60732882412428,14.425529589879423,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:06:00,15.778590098178093,14.993460798865419,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:06:30,15.324503745509713,15.194504533487207,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:07:00,14.75943847347519,14.807740903505382,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:07:30,15.421288818744713,14.626671933255087,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:08:00,15.327607301486982,14.49866991505588,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:08:30,14.781441079436181,14.40642062160473,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:09:00,14.596092188094932,14.511634943042523,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:09:30,15.472684439591408,15.128896415856241,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:10:00,15.455722508428728,15.360157497415026,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:10:30,16.02801920966962,15.643991735896831,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:11:00,16.419135362897862,15.863493477841915,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:11:30,16.648017804681384,16.25686782993028,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:12:00,16.498676969914637,16.422248773968477,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:12:30,15.435729175227095,16.210556220917713,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:13:00,14.749422844764972,15.452920402297929,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:13:30,13.6694481592152,14.687918874559285,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:14:00,13.422654418494023,14.763023390636484,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:14:30,18.363819429789906,22.377984862416124,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:15:00,18.841875229082227,22.310515358968534,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:15:30,19.637850648339104,22.281551516830355,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:16:00,20.271408005021236,23.098133483049832,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:16:30,19.776216055119455,23.772691034123337,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:17:00,19.119091413929418,23.614564444942886,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:17:30,18.783153876635687,23.338195022465015,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:18:00,19.733986367786464,23.286349568510598,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:18:30,21.166056308854742,23.345678972308928,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:19:00,21.791896346804556,23.649575940148313,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:19:30,21.933774692633385,23.915195572787784,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:20:00,21.91366316996713,23.853673333523563,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:20:30,21.68521222768903,23.65968106565037,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:21:00,15.651080934376662,20.449475507696025,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:21:30,15.711229994244817,20.44128119024635,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:22:00,16.339149227712156,20.489350013708506,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:22:30,16.447370333976206,20.980951090553713,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:23:00,16.030693678859702,20.948358629240012,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:23:30,15.87099768922203,20.59991584481568,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:24:00,15.383818451758781,20.39853738972799,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:24:30,15.530078002723105,20.750459134106826,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:25:00,16.312847184355647,21.09773576825438,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:25:30,17.20433959796621,21.12493127289047,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:26:00,17.742438308250886,21.099436525975136,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:26:30,18.178656694202708,21.150329617894375,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:27:00,18.101992389444614,21.089749560958605,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:27:30,17.404544725040594,20.89004211842481,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:28:00,17.28096764365479,21.056496575770723,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:28:30,16.949394806563845,21.69912203696011,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:29:00,17.046601453251025,22.488921779406034,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:29:30,17.207471979874263,23.090540544390414,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:30:00,16.331139305459278,22.91454443322872,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:30:30,15.257702080964126,22.391371027322204,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:31:00,14.71878893794965,21.976370654871403,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:31:30,14.570639370847019,21.483404387036323,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:32:00,14.44385708423512,21.511427410418253,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:32:30,14.207136996804302,21.940034499507075,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:33:00,14.655417236161718,22.272239343294373,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:33:30,15.23173391119354,22.444224436984197,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:34:00,15.681479540268825,22.701549689225907,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:34:30,16.797004999622494,23.191194893129747,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:35:00,17.09096549409081,23.316680430432463,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:35:30,16.21390174285368,22.715679575383284,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:36:00,15.710281258513554,22.05842150800428,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:36:30,15.771844860162638,21.891891212155464,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:37:00,14.48658734949241,21.501204255442758,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:37:30,13.452015199124677,21.06991514731619,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:38:00,13.789124357327331,21.39324183234813,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:38:30,19.55447776450214,24.734824312799955,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:39:00,17.340975711454014,25.137524276335743,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:39:30,16.62853994899539,25.208889895377308,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:40:00,17.547883299647914,25.2870255196952,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:40:30,18.72293660912981,25.236257032403024,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:41:00,18.51456960766258,24.83801929628405,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:41:30,17.80080998547426,24.26066893359852,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:42:00,17.842477097709796,24.295905721025935,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:42:30,18.13654659003823,24.777418217323266,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:43:00,18.05119938429575,24.904923623768678,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:43:30,17.458521669919023,24.982940567360746,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:44:00,17.117699990235053,24.62732072642629,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:44:30,17.410372893777257,24.62815218684068,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:45:00,18.211479314221613,24.54618029765208,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:45:30,18.12602311934249,24.70415298920383,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:46:00,17.27579729030699,24.683573996647052,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:46:30,17.18819506421893,24.959246683967223,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:47:00,17.35519975434125,25.14235858477101,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:47:30,17.64986431916764,25.68337591787641,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:48:00,17.816789554558724,25.844402625381914,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:48:30,16.70328274153509,25.516102828129938,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:49:00,16.355992320539336,25.30146729941695,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:49:30,16.264126791651904,25.1964430656604,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:50:00,15.914778964983277,25.209039999283583,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:50:30,15.82402599403349,25.259735855544402,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:51:00,15.99003711647449,25.405321298075965,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:51:30,16.928949253144317,25.629479698134134,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:52:00,17.35350823944482,25.600468491895015,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:52:30,17.77848646396386,25.631924779434623,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:53:00,17.170042947259653,25.585445899423682,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:53:30,15.654411671369047,25.696909648755845,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:54:00,14.653264705818344,25.663205161564115,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:54:30,14.55700928865911,25.21489208748744,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:55:00,14.07092744194938,25.08843435634673,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:55:30,12.806846378083364,24.94873306430892,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 07:56:00,12.969828025470761,25.21313646662165,7,HKSC,22.32217207724173,114.14118796482614
