time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 06:47:00,21.836592805843864,14.746824999067053,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:47:30,19.237508742361257,15.080551073376682,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:48:00,23.608156031276337,17.028274502900505,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:48:30,22.10073983976993,15.842815180541939,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:49:00,17.810853582265324,14.808691716963247,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:49:30,19.326497689848466,16.295422667959503,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:50:00,21.020995880850776,17.625866305144093,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:50:30,19.509838204928016,15.901603694940043,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:51:00,17.023444537114315,13.342474274151991,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:51:30,17.130671597187728,13.216990713178658,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:52:00,16.05093270642412,15.085618468248548,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:52:30,20.825360191382686,16.823621460943702,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:53:00,21.449081538668324,16.02828407595095,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:53:30,17.6402478410554,13.463128621439418,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:54:00,19.253702859122484,15.988795528807259,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:54:30,17.39207513442247,15.02239065227827,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:55:00,14.218400590327391,12.945335063726972,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:55:30,11.128349739779068,12.686750901674017,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:56:00,14.220061229977546,13.05522087058804,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:56:30,15.056165954755045,13.840373463347662,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:57:00,17.201875708854416,14.549998919141657,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:57:30,19.33700360154903,15.881125569055904,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:58:00,16.21785183400739,15.318895996423793,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:58:30,9.328862625388751,13.014822505453358,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:59:00,15.503922029527757,14.67813107915292,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 06:59:30,18.54214602106825,13.63545042506029,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:00:00,19.810897305272675,14.943652339272182,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:00:30,20.349496341664036,16.697010311565823,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:01:00,12.499769097300259,15.238795888325614,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:01:30,13.80876730288162,15.493301877492753,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:02:00,17.644193206078995,16.63696370846299,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:02:30,15.576808468102428,16.01735526664599,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:03:00,14.305503045234715,13.806958156438723,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:03:30,14.907740242624314,13.469301726597118,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:04:00,12.170590916633984,14.609240865066575,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:04:30,14.848591966405749,15.694524174902547,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:05:00,11.205451230701371,13.511212065238205,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:05:30,8.12094956483277,13.520277032946389,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:06:00,10.125159666059929,15.592707232145564,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:06:30,12.20379718984185,15.879426333592223,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:07:00,16.65497593911344,18.63926086838594,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:07:30,14.434357105586528,15.306797841651246,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:08:00,10.0746670887049,15.701435706836811,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:08:30,9.917248262392505,16.0986871876442,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:09:00,14.5504909484291,17.007853793092885,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:09:30,14.397188268319738,14.970606363786215,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:10:00,12.465395869973321,16.063053343867633,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:10:30,14.56719113365719,16.62471910632862,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:11:00,13.156448922221387,14.417632284923842,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:11:30,10.254002323959668,16.970753160443913,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:12:00,10.577078994702916,15.099507182923178,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:12:30,7.7541283088363855,13.89186501730174,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:13:00,6.367902471402488,12.756684159863974,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:13:30,9.226560500990587,14.282627527016997,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:14:00,11.891967525466015,15.635481387319144,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:14:30,12.550975392376813,17.34960265647881,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:15:00,11.945762488387274,17.71969982564909,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:15:30,11.412037439222772,16.961156817967318,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:16:00,11.806477194706531,17.480260169139147,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:16:30,11.613288991139754,17.079863514310865,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:17:00,15.43124631991408,18.33192547584275,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:17:30,13.823650598771039,18.04134603392512,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:18:00,11.745569445335661,17.45028054232224,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:18:30,9.917431368641559,17.05251227922158,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:19:00,11.562153375104558,15.890174116866715,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:19:30,10.58865033441053,15.974428722826012,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:20:00,12.212635212133847,15.763479792304084,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:20:30,8.252190527541334,13.105333632822001,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:21:00,9.932401363402118,13.518449906573382,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:21:30,8.244528620478807,12.569142160775082,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:22:00,8.244883658265163,12.945324483276151,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:22:30,11.041470126930594,14.763465106187223,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:23:00,9.919731518924014,14.373825198413352,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:23:30,11.1966612473847,16.266397221147677,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:24:00,8.997563048293383,14.813163094987134,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:24:30,9.28362285475799,14.135379694754759,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:25:00,10.321425536788428,14.403120464289595,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:25:30,9.30139502717758,14.746569968594043,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:26:00,9.229742753497934,15.302405894435045,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:26:30,7.862151596996174,13.357728437607713,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:27:00,8.4639122853679,13.122797368852652,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:27:30,7.183249606684033,12.304671203575444,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:28:00,8.756935845472814,14.340361779939656,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:28:30,10.45805963054853,13.795303965291575,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:29:00,9.03136575171322,14.26991029820798,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:29:30,6.142334974563614,13.430211443843664,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:30:00,6.082345077002284,13.157115919587874,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:30:30,11.771237532576603,15.7835123978261,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:31:00,10.069050956538607,14.771307242120209,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:31:30,10.001506234633407,14.621006651347445,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:32:00,11.606943688453807,15.39188368920731,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:32:30,5.989409524149803,12.777054161361379,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:33:00,5.380737234061709,11.876625417191987,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:33:30,9.318864648297204,13.555204065758192,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:34:00,9.517642566166831,14.254877574879318,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:34:30,9.88032918016621,14.978259735293806,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:35:00,7.1324609084705735,13.666963838456624,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:35:30,4.232374124372718,12.543966706684342,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:36:00,6.230128955585737,12.939281051573897,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:36:30,5.669109001018587,12.339378455347811,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:37:00,8.772557962002328,13.705850867917901,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:37:30,7.403744671820132,12.464431677144356,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:38:00,9.040810622817926,14.156508485508196,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:38:30,9.83895101302571,15.26810900166504,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:39:00,8.39963468152769,14.614205531954736,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:39:30,6.619660660936848,13.042304845281537,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:40:00,7.553130137682164,13.941547519513184,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:40:30,10.290234444821483,14.359016005968071,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:41:00,12.338480209783238,15.544372654529832,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:41:30,13.061682372654591,17.9106605930835,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:42:00,12.36543880761089,18.737880266043717,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:42:30,12.49075885390511,16.777880505743447,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:43:00,12.395123341559941,16.35306844957333,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:43:30,11.618373690776135,16.233992363480723,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:44:00,8.551716671698731,15.15385072630893,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:44:30,9.482186884285294,16.352973243842293,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:45:00,6.160393781524416,14.811779832526208,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:45:30,6.8762676961605145,13.779001602191617,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:46:00,8.303435728932332,14.442815721281459,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:46:30,7.15591462810524,15.25888206078452,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:47:00,10.867630985861073,17.64638583372094,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:47:30,11.89344826748005,16.48994461920539,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:48:00,10.005169561826737,16.381596940019964,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:48:30,7.961715705588762,15.911895883986443,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:49:00,10.279337982665933,16.72567282961573,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:49:30,11.141592090483659,18.074196961075984,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:50:00,11.57688533649981,17.55535134545157,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:50:30,10.773166788936468,16.62321772472101,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:51:00,11.825856385940018,18.0426695663444,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:51:30,13.104378865517706,20.28306635211341,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:52:00,12.089149708734983,19.82406547061911,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:52:30,10.763003946305478,17.696979396098314,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:53:00,9.309744025865353,17.169892547952777,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:53:30,9.576941797653358,17.995624261373706,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:54:00,11.81644833208546,18.828391499300643,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:54:30,11.523953558890522,19.461319637562426,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:55:00,11.384826041868056,19.142439772142282,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:55:30,8.449077917807227,17.282219043766386,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:56:00,10.726897969341035,19.080609695716397,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:56:30,16.79021911899878,21.662322650962864,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:57:00,15.903433838006517,21.362771206924805,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:57:30,10.896909549150433,18.107003034937676,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:58:00,12.095861521383963,19.251000478103613,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:58:30,11.192625147712352,18.455986626963828,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:59:00,10.53640760650045,17.96470196603277,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 07:59:30,7.750949363123642,16.357132802661447,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:00:00,10.024358391766402,18.948693370930684,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:00:30,9.496813011075542,19.250417575162857,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:01:00,8.59774769242502,16.985966005238843,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:01:30,8.972265886947238,16.238857288862945,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:02:00,10.851368615836396,19.02033177396516,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:02:30,12.850591813730109,20.354216162882025,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:03:00,14.35261021255167,21.420932773276924,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:03:30,14.666799379943757,21.806683793865012,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:04:00,14.733922495848734,21.32726109458479,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:04:30,13.046535227091777,21.005129892710066,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:05:00,16.73983430167237,23.092309523944145,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:05:30,17.59070567159497,23.105571323491233,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:06:00,14.770357378898783,22.39944295392433,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:06:30,10.501545255287052,19.7631340026154,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:07:00,11.614090323132007,19.476205578845942,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:07:30,12.98406774982993,20.63526253141682,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:08:00,12.152909259157813,20.409318359927866,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:08:30,13.815746510349978,20.979507546510405,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:09:00,11.835054272029751,18.949167687526714,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:09:30,14.812939869471638,19.792120436676228,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:10:00,12.829392321825932,18.94411242611052,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:10:30,13.29731745155851,19.3102220417114,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:11:00,12.514241327531895,20.28050573889672,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:11:30,16.681187368359577,21.322492494519416,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:12:00,15.455730432966721,21.06751355541124,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:12:30,16.093313017062002,20.46636668448742,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:13:00,16.916822613641287,20.98142534939463,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:13:30,15.37639791284682,22.533452586544037,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:14:00,16.879866332325392,22.16217880064783,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:14:30,16.947375276891904,21.01645052296659,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:15:00,14.728952453061225,19.339908851914704,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 08:15:30,11.586359917696996,19.48556276538513,5,HKMW,22.255812569304446,114.00317729148323
