time,vtec_median,vtec_mean,vtec_std,nsat,lst_hour,station,station_lat_deg,station_lon_deg
2026-01-27 03:25:45,24.10261691210711,23.304057812674493,6.704388733535464,5,0.48166807298497094,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:26:00,22.30618680126574,22.967057600031247,4.9445437619051065,5,0.4858347396516378,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:26:15,15.146538244918801,20.49584050184014,9.67819952537029,5,0.4900014063183047,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:26:30,15.4918326149689,17.88267958423268,8.828111850170622,5,0.4941680729849711,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:26:45,24.28511202710294,20.319982188048993,11.583687818801833,5,0.498334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:27:00,18.594013981805983,20.795040004000413,9.970907260791826,5,0.5025014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:27:15,19.275470031731608,17.55244008436499,10.116276381191199,5,0.5066680729849713,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:27:30,19.457504651432515,21.522939654723864,10.724650451866955,5,0.5108347396516377,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:27:45,22.615224923245336,23.388521816312256,10.914401059660754,5,0.5150014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:28:00,17.846677314079656,20.862531606157244,13.521968800988542,5,0.519168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:28:15,15.136671686332823,19.952297694819052,10.441570826578804,5,0.5233347396516379,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:28:30,21.146886836752735,20.50052480022443,9.752311692664895,5,0.5275014063183043,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:28:45,23.783782913693763,22.5107052604671,14.128431502379039,5,0.5316680729849712,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:29:00,24.192620518872232,22.095980449981475,17.07338673375909,5,0.5358347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:29:15,27.780844609504214,21.96126058364764,14.981136882572079,5,0.5400014063183045,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:29:30,27.63045738347197,22.038137427728834,11.638359351944514,5,0.5441680729849709,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:29:45,22.199296567407345,18.36289948917277,9.315847752149034,5,0.5483347396516378,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:30:00,18.270302919797153,18.979876520939538,7.358212114796283,5,0.5525014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:30:15,19.353575643541536,19.75003231141463,9.22006641685785,5,0.5566680729849711,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:30:30,16.96381243421714,17.046049375495745,13.940627030671298,5,0.5608347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:30:45,16.282192162383488,19.472124734967036,13.80717960587299,5,0.5650014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:31:00,24.092746843999844,23.288997912078486,14.711955065972633,5,0.5691680729849709,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:31:15,19.491995030068686,19.84298296868618,13.357830134398554,5,0.5733347396516377,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:31:30,21.328456382116634,22.51387215252144,13.336050617527802,5,0.5775014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:31:45,19.752518794689877,20.959975392782866,14.842656778622288,5,0.581668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:32:00,21.292489267778762,20.101390070249966,11.403848689013385,5,0.5858347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:32:15,20.56169591020127,22.771224103253196,9.17451428514102,5,0.5900014063183043,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:32:30,18.642838056909042,18.598315048391918,9.149537117820092,5,0.5941680729849708,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:32:45,17.717418669294958,17.686249610549897,9.726642495475273,5,0.5983347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:33:00,20.03855331034585,20.064654547246068,12.252422094967914,5,0.6025014063183041,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:33:15,24.203637040676675,20.15982786367012,11.464375216327392,5,0.6066680729849709,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:33:30,18.922842554435263,19.721732901402003,10.87308795268177,5,0.6108347396516374,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:33:45,16.32933032072352,16.923826291418784,12.08278824602038,5,0.6150014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:34:00,18.88749228349965,18.657534611277253,12.443921770634912,5,0.6191680729849707,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:34:15,16.904709302993872,16.53575412148695,14.512689497647767,5,0.6233347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:34:30,21.894630465296565,20.399254394530338,15.491909738680105,5,0.627501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:34:45,14.018298947312651,17.716581744449154,12.596634954563937,5,0.6316680729849709,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:35:00,15.786671866671284,17.255865176259043,12.737811538308026,5,0.6358347396516377,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:35:15,16.291284507123457,17.904166808365186,10.642171118020082,5,0.6400014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:35:30,18.35323891872227,20.689442684041836,9.919438972570314,5,0.644168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:35:45,19.930476076999817,20.480185402769607,8.318094005853832,5,0.6483347396516379,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:36:00,25.692978382387118,19.89223684022745,10.075180517551859,5,0.6525014063183043,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:36:15,20.01493705576845,16.37198313043393,12.870728064557348,5,0.6566680729849712,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:36:30,14.847233193411157,14.881720036154988,11.181660092121758,5,0.6608347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:36:45,11.883737704347826,15.164496176895511,10.149892427431295,5,0.6650014063183045,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:37:00,12.128526989887137,14.198105148341961,5.3668857008876785,5,0.6691680729849709,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:37:15,18.55397653394204,16.562016816840906,11.927934756028597,5,0.6733347396516378,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:37:30,21.072768501178338,18.307992505426196,12.251505503992199,5,0.6775014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:37:45,21.98321282820897,17.9388728371853,9.145403249831023,5,0.6816680729849711,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:38:00,20.216453412424197,16.99080192379399,10.339787173505519,5,0.6858347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:38:15,18.1476556663312,17.518194526600944,10.962052266892226,5,0.6900014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:38:30,24.715273830880804,17.891947424300728,11.638797959495564,5,0.6941680729849709,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:38:45,22.8069862224692,16.64836311926432,12.889789352093498,5,0.6983347396516377,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:39:00,16.833777552727263,14.263653100855365,10.288529222008554,5,0.7025014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:39:15,11.436989650143197,13.388371986274231,10.90022924765666,5,0.706668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:39:30,8.028411501481358,11.21081962684619,10.853545492918414,5,0.7108347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:39:45,15.771027635408343,18.444097142371053,8.545779810113643,6,0.7150014063183043,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:40:00,15.135042791198106,15.562524101545412,10.22162442294214,6,0.7191680729849708,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:40:15,11.678010904326062,13.674130302336906,9.218179341732673,6,0.7233347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:40:30,12.063907290880719,13.614330142178135,9.375186994910907,6,0.7275014063183041,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:40:45,12.691681667139338,13.743951901815601,8.553172469967938,6,0.7316680729849709,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:41:00,19.12172960242828,15.70269520480359,11.545476612515893,6,0.7358347396516378,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:41:15,17.15643162974739,16.5024979930178,9.843003499276948,6,0.7400014063183047,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:41:30,18.082683031527882,18.934908000874554,7.714763498349371,6,0.7441680729849711,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:41:45,16.377086686135552,17.323897925370897,9.727749586823377,6,0.748334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:42:00,18.824446875285233,17.760057143264063,7.211634594749877,6,0.7525014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:42:15,11.341654543454727,11.45771516493707,9.337791395052504,6,0.7566680729849713,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:42:30,13.02265660528792,12.33512797677831,7.7293344476570605,6,0.7608347396516377,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:42:45,15.003869304547228,16.023816271970713,10.389445243890046,6,0.7650014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:43:00,13.43229369482628,12.528192751128886,9.365123964850234,6,0.769168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:43:15,15.329662281233174,13.810537371939306,11.746984449287273,6,0.7733347396516379,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:43:30,9.079370515537995,11.805777449757562,9.93950725727742,6,0.7775014063183043,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:43:45,8.640717460935242,13.008643877039768,10.93852599946887,6,0.7816680729849712,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:44:00,15.78492230984578,16.42426640883912,10.920676546100111,6,0.7858347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:44:15,16.837335587216245,18.654486683012777,9.734767825629744,6,0.7900014063183045,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:44:30,14.4254786147659,18.70371172261201,10.963127934052197,6,0.7941680729849709,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:44:45,16.630916356955897,18.84120618198317,9.3800740130574,6,0.7983347396516378,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:45:00,12.009359296431661,15.904630208557785,10.162867346838654,6,0.8025014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:45:15,9.805846993724867,13.86560500536919,10.778246032772241,6,0.8066680729849711,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:45:30,7.513938011837594,12.83053518569708,12.17700258201682,6,0.8108347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:45:45,11.0071081466644,11.947210797579265,10.455268538160754,6,0.8150014063183044,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:46:00,11.733893124183986,13.42256505732031,7.58345154221987,6,0.8191680729849709,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:46:15,10.442146498238767,11.96719578615547,8.949902677478306,6,0.8233347396516377,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:46:30,12.603031224391756,13.050846626152326,9.580985227432231,6,0.8275014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:46:45,14.728788188045659,16.03866943356365,8.998599707569879,6,0.831668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:47:00,14.497488261970593,16.17368347636804,8.760673207589674,6,0.8358347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:47:15,16.224126146826432,18.25002147627859,9.223224903805194,6,0.8400014063183043,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:47:30,12.796781450768716,15.910008820099046,8.500074451402902,6,0.8441680729849708,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:47:45,14.522908257921934,16.77589880173286,7.455100043672828,6,0.8483347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:48:00,11.846273078691645,12.850321531289671,9.355848046205745,6,0.8525014063183041,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:48:15,8.874919671084513,11.505138364844084,7.914233935431404,6,0.8566680729849709,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:48:30,12.270143464494371,14.12298868014131,12.566803083000282,6,0.8608347396516374,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:48:45,12.99313815836538,14.457222346692882,10.94629165869871,6,0.8650014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:49:00,15.92323267722498,15.454661918367378,9.59293822877787,6,0.8691680729849707,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:49:15,17.244618436486128,15.772805204578418,8.719433044959592,6,0.8733347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:49:30,18.07737045399955,15.410374017112062,9.275661670835845,6,0.877501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:49:45,14.209587083305202,15.542842580089838,8.015920923531771,6,0.8816680729849709,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:50:00,11.089732868235833,12.653339110962273,5.991085681310837,6,0.8858347396516377,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:50:15,11.246109856817963,10.842216873101407,5.783734358708959,6,0.8900014063183046,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:50:30,13.604243202445053,13.866902897791064,5.9016887988354,6,0.894168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:50:45,13.373253787200372,13.68050808496443,7.510164950915105,6,0.8983347396516379,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:51:00,13.220831713060637,15.60651409220607,11.066040843259369,6,0.9025014063183043,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:51:15,12.259897387658558,12.625114976415327,8.36991138727297,6,0.9066680729849712,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:51:30,9.96518552652141,12.704989017008955,10.97255901451272,6,0.9108347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:51:45,12.07832354521965,13.515412166220509,10.264013093968313,6,0.9150014063183045,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:52:00,15.042797040148194,14.588147118573085,9.017978094949164,6,0.9191680729849709,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:52:15,13.60899892785941,15.403118318015865,11.23378948718,6,0.9233347396516378,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:52:30,14.373357816822361,14.945974622337456,10.615749940487378,7,0.9275014063183041,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:52:45,13.237326834642586,14.307137928914289,9.790612888865878,7,0.9316680729849711,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:53:00,13.046781532252792,15.919173623568886,10.257057166492174,7,0.9358347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:53:15,16.370381968302596,15.276587841053583,10.095861347836118,7,0.9400014063183045,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:53:30,16.290950905546858,16.708331219504903,10.466039207924496,7,0.944168072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:53:45,15.460091302483699,14.197257624771964,11.591917265316198,7,0.9483347396516377,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:54:00,15.770764574140252,15.846489030711302,9.368746787338045,6,0.9525014063183042,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:54:15,17.950757436014747,17.606028446494406,8.302109625751632,6,0.956668072984971,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:54:30,14.823292511609774,17.572249160962592,9.102886608810271,6,0.9608347396516375,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:54:45,15.563063902852385,17.950242531386717,8.898591178861839,7,0.9650014063183043,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:55:00,10.64358181559664,12.572228811568538,7.436215552198513,7,0.9691680729849708,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:55:15,7.004544553713667,9.838165066952582,9.857304374003471,6,0.9733347396516376,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:55:30,8.580224836932814,10.332252575041366,11.066577911629638,6,0.9775014063183041,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:55:45,9.435305477333216,12.210020228956003,8.834359552713542,6,0.9816680729849709,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 03:56:00,11.886282175391953,12.584571115031194,7.62210581816088,7,0.9858347396516377,SALU,-2.593459472610499,-44.21247890522544
