doy,time_bin_30s,lst_bin_30s,vtec_30s_tecu,vtec_smooth_tecu
18,30510.0,16.066666666666666,29.642674807940267,29.645113776884457
18,30540.0,16.075,29.69038001790019,29.69038001790019
18,30570.0,16.083333333333332,29.750796780799362,29.69667867156052
18,30600.0,16.091666666666665,29.719475141443915,29.719475141443915
18,30630.0,16.1,29.69667867156052,29.73438228688628
18,30660.0,16.108333333333334,29.77137915383915,29.750796780799362
18,30690.0,16.116666666666667,29.797367549150678,29.77137915383915
18,30720.0,16.125,29.73438228688628,29.780578907966714
18,30750.0,16.133333333333333,29.780578907966714,29.797367549150678
18,30780.0,16.141666666666666,29.850464201599117,29.850464201599117
18,30810.0,16.15,29.87153542485887,29.86082440100442
18,30840.0,16.158333333333335,29.86082440100442,29.87153542485887
18,30870.0,16.166666666666668,29.927722245521586,29.927722245521586
18,30900.0,16.175,29.9336820017978,29.9336820017978
18,30930.0,16.183333333333334,29.973367459962148,29.9336820017978
18,30960.0,16.191666666666666,29.940706560694593,29.9336820017978
18,30990.0,16.2,29.954242639056453,29.9336820017978
18,31020.0,16.208333333333332,30.024800027446794,29.9336820017978
18,31050.0,16.216666666666665,30.020382288098595,29.9336820017978
18,31080.0,16.225,29.931889544828444,29.931889544828444
18,31110.0,16.233333333333334,29.903640787035883,29.903640787035883
18,31140.0,16.241666666666667,29.686366222249745,29.686366222249745
18,31170.0,16.25,29.401769337637568,29.401769337637568
18,31200.0,16.258333333333333,29.136326801793707,29.136326801793707
18,31230.0,16.266666666666666,28.80715708191878,28.80715708191878
18,31260.0,16.275,28.554245358279964,28.554245358279964
18,31290.0,16.283333333333335,28.21012389954376,28.21012389954376
18,31320.0,16.291666666666668,28.052939293101325,28.052939293101325
18,31350.0,16.3,27.734434055769917,27.734434055769917
18,31380.0,16.308333333333334,27.52363164507041,27.52363164507041
18,31410.0,16.316666666666666,27.30934234380105,27.30934234380105
18,31440.0,16.325,27.069277742429264,27.069277742429264
18,31470.0,16.333333333333332,26.765082168493215,26.765082168493215
18,31500.0,16.341666666666665,26.615768041288376,26.615768041288376
18,31530.0,16.35,26.37516387774361,26.37516387774361
18,31560.0,16.358333333333334,26.175262983817824,26.175262983817824
18,31590.0,16.366666666666667,26.005723270372876,26.005723270372876
18,31620.0,16.375,25.760379387461143,25.760379387461143
18,31650.0,16.383333333333333,25.570314558861668,25.570314558861668
18,31680.0,16.391666666666666,25.276212608772738,25.276212608772738
18,31710.0,16.4,25.16921792438408,25.16921792438408
18,31740.0,16.408333333333335,24.939621331054916,24.939621331054916
18,31770.0,16.416666666666668,24.73295343325487,24.73295343325487
18,31800.0,16.425,24.48709267880314,24.48709267880314
18,31830.0,16.433333333333334,24.332375380783372,24.332375380783372
18,31860.0,16.441666666666666,24.161835286668023,24.161835286668023
18,31890.0,16.45,23.922245590965325,23.922245590965325
18,31920.0,16.458333333333332,23.755774173402017,23.755774173402017
18,31950.0,16.466666666666665,23.521431403821666,23.521431403821666
18,31980.0,16.475,23.41014336702029,23.41014336702029
18,32010.0,16.483333333333334,23.23405702460283,23.23405702460283
18,32040.0,16.491666666666667,22.983687043556383,22.983687043556383
18,32070.0,16.5,22.877340756256913,22.877340756256913
18,32100.0,16.508333333333333,22.790780038084566,22.790780038084566
18,32130.0,16.516666666666666,22.64036015847535,22.64036015847535
18,32160.0,16.525,22.454127440100404,22.454127440100404
18,32190.0,16.533333333333335,22.37499962171024,22.37499962171024
18,32220.0,16.541666666666668,22.22816165124745,22.22816165124745
18,32250.0,16.55,22.072886348087792,22.072886348087792
18,32280.0,16.558333333333334,21.929162812854234,21.929162812854234
18,32310.0,16.566666666666666,21.79743649164821,21.79743649164821
18,32340.0,16.575,21.712785166717552,21.712785166717552
18,32370.0,16.583333333333332,21.582492515001736,21.582492515001736
18,32400.0,16.591666666666665,21.453285721501373,21.453285721501373
18,32430.0,16.6,21.30662252552268,21.30662252552268
18,32460.0,16.608333333333334,21.154521780107842,21.154521780107842
18,32490.0,16.616666666666667,21.03053974825575,21.03053974825575
18,32520.0,16.625,20.928866238257744,20.928866238257744
18,32550.0,16.633333333333333,20.696039266586027,20.696039266586027
18,32580.0,16.641666666666666,20.58664355033182,20.58664355033182
18,32610.0,16.65,20.398895011729678,20.398895011729678
18,32640.0,16.658333333333335,20.232942220237007,20.232942220237007
18,32670.0,16.666666666666668,20.180929132963467,20.180929132963467
18,32700.0,16.675,19.931633266646347,19.931633266646347
18,32730.0,16.683333333333334,19.782559022923966,19.782559022923966
18,32760.0,16.691666666666666,19.644849454808988,19.644849454808988
18,32790.0,16.7,19.44704982152725,19.44704982152725
18,32820.0,16.708333333333332,19.368467802112576,19.368467802112576
18,32850.0,16.716666666666665,19.18150795073092,19.18150795073092
18,32880.0,16.725,18.978316726676514,18.978316726676514
18,32910.0,16.733333333333334,18.82685469828068,18.82685469828068
18,32940.0,16.741666666666667,18.671056627813957,18.671056627813957
18,32970.0,16.75,18.541943424417187,18.541943424417187
18,33000.0,16.758333333333333,18.35550568726776,18.35550568726776
18,33030.0,16.766666666666666,18.14397052117639,18.14397052117639
18,33060.0,16.775,18.034812335511983,18.034812335511983
18,33090.0,16.783333333333335,17.875693902490788,17.875693902490788
18,33120.0,16.791666666666668,17.774392150391,17.774392150391
18,33150.0,16.8,16.121562352847583,16.121562352847583
18,33180.0,16.808333333333334,15.984487555865474,15.984487555865474
18,33210.0,16.816666666666666,15.923816210278735,15.923816210278735
18,33240.0,16.825,15.886236691467014,15.886236691467014
18,33270.0,16.833333333333332,15.78063096850985,15.78063096850985
18,33300.0,16.841666666666665,15.716828791939749,15.716828791939749
18,33330.0,16.85,15.637310496384007,15.637310496384007
18,33360.0,16.858333333333334,15.558357874015499,15.558357874015499
18,33390.0,16.866666666666667,15.490496476780102,15.490496476780102
18,33420.0,16.875,15.29493377032334,15.339448924522033
18,33450.0,16.883333333333333,15.339448924522033,15.29493377032334
18,33480.0,16.891666666666666,15.158111883050967,15.158111883050967
18,33510.0,16.9,15.102338559793136,15.102338559793136
18,33540.0,16.908333333333335,14.992905478382834,14.992905478382834
18,33570.0,16.916666666666668,14.869337015961758,14.869337015961758
18,33600.0,16.925,14.858455816023342,14.858455816023342
18,33630.0,16.933333333333334,14.735279793326754,14.735279793326754
18,33660.0,16.941666666666666,14.652955348466175,14.652955348466175
18,33690.0,16.95,14.511744878415273,14.511744878415273
18,33720.0,16.958333333333332,14.380810432724392,14.380810432724392
18,33750.0,16.966666666666665,14.262662080628203,14.262662080628203
18,33780.0,16.975,14.183676350011865,14.183676350011865
18,33810.0,16.983333333333334,14.02483956359739,14.02483956359739
18,33840.0,16.991666666666667,13.903874327824123,13.903874327824123
18,33870.0,17.0,13.788238146989917,13.788238146989917
18,33900.0,17.008333333333333,13.664057712903842,13.664057712903842
18,33930.0,17.016666666666666,13.514447684186582,13.514447684186582
18,33960.0,17.025,13.379087077427908,13.379087077427908
18,33990.0,17.033333333333335,13.192776860975355,13.192776860975355
18,34020.0,17.041666666666668,13.102923196022344,13.102923196022344
18,34050.0,17.05,12.919322659645859,12.919322659645859
18,34080.0,17.058333333333334,12.728488893364315,12.728488893364315
18,34110.0,17.066666666666666,12.63881538663446,12.63881538663446
18,34140.0,17.075,12.397249273634236,12.397249273634236
18,34170.0,17.083333333333332,12.329898448051763,12.329898448051763
18,34200.0,17.091666666666665,12.142594352993472,12.142594352993472
18,34230.0,17.1,12.106888007069065,12.106888007069065
18,34260.0,17.108333333333334,11.88478197929124,11.88478197929124
18,34290.0,17.116666666666667,11.818191585397832,11.818191585397832
18,34320.0,17.125,11.669788451118642,11.669788451118642
18,34350.0,17.133333333333333,11.497828949906289,11.497828949906289
18,34380.0,17.141666666666666,11.375876389799823,11.375876389799823
18,34410.0,17.15,11.268586024072247,11.268586024072247
18,34440.0,17.158333333333335,11.165183605891425,11.165183605891425
18,34470.0,17.166666666666668,11.027205038667852,11.027205038667852
18,34500.0,17.175,10.853273594840633,10.853273594840633
18,34530.0,17.183333333333334,10.781907248182577,10.781907248182577
18,34560.0,17.191666666666666,10.626431230125952,10.781907248182577
18,34590.0,17.2,10.488702703766148,10.781907248182577
18,34620.0,17.208333333333332,10.425389088148686,10.781907248182577
18,34650.0,17.216666666666665,10.184082114881676,10.781907248182577
18,34680.0,17.225,10.109524433567017,10.781907248182577
18,34710.0,17.233333333333334,11.742556164118223,11.209725617371031
18,34740.0,17.241666666666667,11.748680994007088,11.209725617371031
18,34770.0,17.25,11.556816848970549,11.209725617371031
18,34800.0,17.258333333333333,11.503467895474841,11.209725617371031
18,34830.0,17.266666666666666,11.335109943737827,11.209725617371031
18,34860.0,17.275,11.209725617371031,11.209725617371031
18,34890.0,17.283333333333335,11.02726752078064,11.02726752078064
18,34920.0,17.291666666666668,10.973754222299704,10.973754222299704
18,34950.0,17.3,10.893287805068436,10.893287805068436
18,34980.0,17.308333333333334,10.65204595636106,10.65204595636106
18,35010.0,17.316666666666666,10.572933996049372,10.572933996049372
18,35040.0,17.325,10.520424800069765,10.520424800069765
18,35070.0,17.333333333333332,10.26183104478357,10.26183104478357
18,35100.0,17.341666666666665,10.247674925391273,10.247674925391273
18,35130.0,17.35,10.115572517258396,10.115572517258396
18,35160.0,17.358333333333334,10.011884782730558,10.011884782730558
18,35190.0,17.366666666666667,9.858374086768624,9.858374086768624
18,35220.0,17.375,9.720789120512194,9.720789120512194
18,35250.0,17.383333333333333,9.65269950359215,9.65269950359215
18,35280.0,17.391666666666666,9.540582682734012,9.540582682734012
18,35310.0,17.4,9.350432388517973,9.350432388517973
18,35340.0,17.408333333333335,9.303569807825046,9.303569807825046
18,35370.0,17.416666666666668,9.181497822049309,9.181497822049309
18,35400.0,17.425,9.051305633388758,9.051305633388758
18,35430.0,17.433333333333334,9.036862715041906,9.036862715041906
18,35460.0,17.441666666666666,8.847749696923906,8.847749696923906
18,35490.0,17.45,8.834745752746095,8.834745752746095
18,35520.0,17.458333333333332,8.82054593094476,8.82054593094476
18,35550.0,17.466666666666665,8.79211478506722,8.79211478506722
18,35580.0,17.475,8.710717763584729,8.710717763584729
18,35610.0,17.483333333333334,8.661929332302257,8.661929332302257
18,35640.0,17.491666666666667,8.59621688210013,8.661929332302257
18,35670.0,17.5,8.509489519241594,8.661929332302257
18,35700.0,17.508333333333333,8.390800301401562,8.661929332302257
18,35730.0,17.516666666666666,8.391473880141536,8.661929332302257
18,35760.0,17.525,8.230762450517844,8.661929332302257
18,35790.0,17.533333333333335,13.243906668634558,12.526649548372264
18,35820.0,17.541666666666668,13.164002617588892,12.526649548372264
18,35850.0,17.55,12.912592718022433,12.526649548372264
18,35880.0,17.558333333333334,12.825199615748557,12.526649548372264
18,35910.0,17.566666666666666,12.67338617155487,12.526649548372264
18,35940.0,17.575,12.526649548372264,12.526649548372264
18,35970.0,17.583333333333332,12.395815482916188,12.395815482916188
18,36000.0,17.591666666666665,12.20726683424746,12.20726683424746
18,36030.0,17.6,12.095504177189675,12.095504177189675
18,36060.0,17.608333333333334,11.884531069075427,11.884531069075427
18,36090.0,17.616666666666667,11.802655425271968,11.802655425271968
18,36120.0,17.625,11.639149053159196,11.639149053159196
18,36150.0,17.633333333333333,11.475344284556124,11.475344284556124
18,36180.0,17.641666666666666,11.356622348145724,11.356622348145724
18,36210.0,17.65,11.232832465154374,11.232832465154374
18,36240.0,17.658333333333335,11.004582854499317,11.004582854499317
18,36270.0,17.666666666666668,10.937795190075812,10.937795190075812
18,36300.0,17.675,10.757725223885483,10.757725223885483
18,36330.0,17.683333333333334,10.682242613295035,10.682242613295035
18,36360.0,17.691666666666666,10.56205685807012,10.56205685807012
18,36390.0,17.7,10.412088965153865,10.412088965153865
18,36420.0,17.708333333333332,10.281617037436206,10.281617037436206
18,36450.0,17.716666666666665,10.158837282412028,10.158837282412028
18,36480.0,17.725,10.001235982107971,10.001235982107971
18,36510.0,17.733333333333334,9.893579214175071,9.893579214175071
18,36540.0,17.741666666666667,9.75806875726699,9.75806875726699
18,36570.0,17.75,9.639310009328588,9.639310009328588
18,36600.0,17.758333333333333,9.5308048217603,9.5308048217603
18,36630.0,17.766666666666666,9.40880003309537,9.40880003309537
18,36660.0,17.775,9.216256385472375,9.216256385472375
18,36690.0,17.783333333333335,9.085847131240357,9.085847131240357
18,36720.0,17.791666666666668,8.979612485954808,8.979612485954808
18,36750.0,17.8,8.791901496133272,8.791901496133272
18,36780.0,17.808333333333334,8.626141435759306,8.626141435759306
18,36810.0,17.816666666666666,8.510234636058748,8.510234636058748
18,36840.0,17.825,8.357684319651044,8.357684319651044
18,36870.0,17.833333333333332,8.211986697229177,8.211986697229177
18,36900.0,17.841666666666665,8.134644861789665,8.134644861789665
18,36930.0,17.85,8.005023754022915,8.005023754022915
18,36960.0,17.858333333333334,7.8649858802432355,7.8649858802432355
18,36990.0,17.866666666666667,7.745988874756195,7.745988874756195
18,37020.0,17.875,7.651724112630262,7.651724112630262
18,37050.0,17.883333333333333,7.547314037749002,7.547314037749002
18,37080.0,17.891666666666666,7.414887280665042,7.414887280665042
18,37110.0,17.9,7.249731623681733,7.249731623681733
18,37140.0,17.908333333333335,7.1420667452316895,7.1420667452316895
18,37170.0,17.916666666666668,7.0454105820422335,7.0454105820422335
18,37200.0,17.925,6.853207818716136,6.853207818716136
18,37230.0,17.933333333333334,6.775589112832648,6.775589112832648
18,37260.0,17.941666666666666,6.619518549460993,6.619518549460993
18,37290.0,17.95,6.558482965276829,6.558482965276829
18,37320.0,17.958333333333332,6.39817676233832,6.39817676233832
18,37350.0,17.966666666666665,6.245033684789286,6.245033684789286
18,37380.0,17.975,6.079117917685931,6.079117917685931
18,37410.0,17.983333333333334,5.838107105173799,5.838107105173799
18,37440.0,17.991666666666667,5.743859706018917,5.743859706018917
18,37470.0,18.0,5.515861535037962,5.515861535037962
18,37500.0,18.008333333333333,5.444526015007927,5.444526015007927
18,37530.0,18.016666666666666,5.193789272162682,5.193789272162682
18,37560.0,18.025,5.1355205689726535,5.1355205689726535
18,37590.0,18.033333333333335,4.962326217798891,4.962326217798891
18,37620.0,18.041666666666668,4.842885254844113,4.962326217798891
18,37650.0,18.05,4.635233293107351,4.962326217798891
18,37680.0,18.058333333333334,4.4973475361341855,4.962326217798891
18,37710.0,18.066666666666666,4.3430650614105915,4.962326217798891
18,37740.0,18.075,4.175393103052977,4.962326217798891
18,37770.0,18.083333333333332,6.271441509854938,5.050460515986675
18,37800.0,18.091666666666665,6.022215666330954,5.050460515986675
18,37830.0,18.1,5.771458670924854,5.050460515986675
18,37860.0,18.108333333333334,5.52376898493803,5.050460515986675
18,37890.0,18.116666666666667,5.280449326465767,5.050460515986675
18,37920.0,18.125,5.050460515986675,5.050460515986675
18,37950.0,18.133333333333333,4.812269689949602,4.812269689949602
